Date,RF
1974-09-24,68.0
1974-09-25,18.0
1974-09-26,8.0
1974-09-27,16.0
1974-09-28,14.0
1974-09-29,14.4
1974-09-30,0.0
1974-10-01,14.0
1974-10-02,14.0
1974-10-03,0.0
1974-10-04,8.2
1974-10-05,3.0
1974-10-06,0.0
1974-10-07,0.2
1974-10-08,2.0
1974-10-09,10.0
1974-10-10,0.0
1974-10-11,0.0
1974-10-12,0.0
1974-10-13,2.0
1974-10-14,3.0
1974-10-15,0.0
1974-10-16,0.0
1974-10-17,0.0
1974-10-18,0.0
1974-10-19,0.0
1974-10-20,0.0
1974-10-21,0.0
1974-10-22,0.0
1974-10-23,0.0
1974-10-24,0.0
1974-10-25,0.0
1974-10-26,0.0
1974-10-27,0.0
1974-10-28,4.5
1974-10-29,0.0
1974-10-30,0.0
1974-10-31,0.0
1974-11-01,0.0
1974-11-02,0.0
1974-11-03,0.0
1974-11-04,0.0
1974-11-05,0.0
1974-11-06,0.0
1974-11-07,0.0
1974-11-08,0.0
1974-11-09,0.0
1974-11-10,0.0
1974-11-11,0.0
1974-11-12,0.0
1974-11-13,13.0
1974-11-14,0.0
1974-11-15,0.0
1974-11-16,0.0
1974-11-17,0.0
1974-11-18,0.0
1974-11-19,0.0
1974-11-20,0.0
1974-11-21,0.0
1974-11-22,22.0
1974-11-23,0.0
1974-11-24,0.0
1974-11-25,0.0
1974-11-26,0.0
1974-11-27,0.0
1974-11-28,0.0
1974-11-29,0.0
1974-11-30,0.0
1974-12-01,0.0
1974-12-02,0.0
1974-12-03,0.0
1974-12-04,0.0
1974-12-05,0.0
1974-12-06,0.0
1974-12-07,0.0
1974-12-08,0.0
1974-12-09,0.0
1974-12-10,0.0
1974-12-11,0.0
1974-12-12,0.0
1974-12-13,0.0
1974-12-14,0.0
1974-12-15,0.0
1974-12-16,0.0
1974-12-17,0.0
1974-12-18,0.0
1974-12-19,0.0
1974-12-20,0.0
1974-12-21,0.0
1974-12-22,0.0
1974-12-23,0.0
1974-12-24,0.0
1974-12-25,0.0
1974-12-26,0.0
1974-12-27,0.0
1974-12-28,0.0
1974-12-29,0.0
1974-12-30,0.0
1974-12-31,0.0
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,0.0
1975-01-15,0.0
1975-01-16,0.0
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,0.0
1975-01-23,0.0
1975-01-24,0.0
1975-01-25,0.0
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.0
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.0
1975-03-01,0.0
1975-03-02,0.0
1975-03-03,0.0
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,36.0
1975-03-08,0.0
1975-03-09,35.0
1975-03-10,0.0
1975-03-11,0.0
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,0.0
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.0
1975-03-31,0.0
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,0.0
1975-04-11,0.0
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,0.0
1975-04-17,0.0
1975-04-18,0.0
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,0.0
1975-04-25,0.0
1975-04-26,0.0
1975-04-27,0.0
1975-04-28,29.0
1975-04-29,16.0
1975-04-30,0.0
1975-05-01,1.0
1975-05-02,1.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,12.0
1975-05-11,43.0
1975-05-12,1.0
1975-05-13,0.0
1975-05-14,0.0
1975-05-15,13.0
1975-05-16,10.0
1975-05-17,5.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,90.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,0.0
1975-06-01,12.0
1975-06-02,7.0
1975-06-03,37.0
1975-06-04,3.0
1975-06-05,2.0
1975-06-06,8.0
1975-06-07,25.0
1975-06-08,6.0
1975-06-09,1.0
1975-06-10,0.0
1975-06-11,16.0
1975-06-12,0.0
1975-06-13,0.5
1975-06-14,25.0
1975-06-15,10.0
1975-06-16,14.0
1975-06-17,9.0
1975-06-18,66.0
1975-06-19,14.0
1975-06-20,90.0
1975-06-21,156.0
1975-06-22,43.0
1975-06-23,18.0
1975-06-24,35.0
1975-06-25,38.0
1975-06-26,26.0
1975-06-27,92.0
1975-06-28,35.0
1975-06-29,6.0
1975-06-30,37.0
1975-07-01,4.0
1975-07-02,4.0
1975-07-03,2.0
1975-07-04,6.0
1975-07-05,26.0
1975-07-06,25.0
1975-07-07,4.0
1975-07-08,15.0
1975-07-09,39.0
1975-07-10,45.0
1975-07-11,13.0
1975-07-12,19.0
1975-07-13,9.0
1975-07-14,10.0
1975-07-15,1.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,0.0
1975-07-19,13.0
1975-07-20,0.0
1975-07-21,2.0
1975-07-22,11.0
1975-07-23,9.0
1975-07-24,3.0
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,9.0
1975-07-28,0.0
1975-07-29,2.0
1975-07-30,22.0
1975-07-31,40.2
1975-08-01,39.0
1975-08-02,28.1
1975-08-03,13.1
1975-08-04,2.0
1975-08-05,10.0
1975-08-06,14.0
1975-08-07,60.0
1975-08-08,20.0
1975-08-09,54.0
1975-08-10,17.0
1975-08-11,56.0
1975-08-12,40.0
1975-08-13,17.0
1975-08-14,23.0
1975-08-15,73.8
1975-08-16,24.0
1975-08-17,12.0
1975-08-18,1.0
1975-08-19,3.0
1975-08-20,0.0
1975-08-21,1.0
1975-08-22,12.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,43.0
1975-08-26,29.0
1975-08-27,0.0
1975-08-28,6.0
1975-08-29,6.0
1975-08-30,1.0
1975-08-31,0.0
1975-09-01,0.0
1975-09-02,0.0
1975-09-03,0.0
1975-09-04,5.0
1975-09-05,3.0
1975-09-06,5.0
1975-09-07,0.0
1975-09-08,0.0
1975-09-09,32.0
1975-09-10,0.0
1975-09-11,0.0
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,36.0
1975-09-15,13.0
1975-09-16,10.0
1975-09-17,0.0
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,52.0
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,2.0
1975-09-24,2.0
1975-09-25,27.0
1975-09-26,10.0
1975-09-27,4.0
1975-09-28,57.0
1975-09-29,6.0
1975-09-30,14.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,0.0
1976-03-08,0.0
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,0.0
1976-03-14,0.0
1976-03-15,0.0
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.0
1976-05-01,0.0
1976-05-02,48.0
1976-05-03,0.0
1976-05-04,11.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,0.0
1976-05-14,0.0
1976-05-15,10.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,16.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,0.0
1976-05-29,0.0
1976-05-30,0.0
1976-05-31,0.0
1976-06-01,8.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,0.0
1976-06-08,3.0
1976-06-09,28.0
1976-06-10,0.0
1976-06-11,0.0
1976-06-12,6.0
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,19.0
1976-06-24,39.0
1976-06-25,7.0
1976-06-26,4.0
1976-06-27,13.5
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,3.0
1976-07-01,19.0
1976-07-02,3.0
1976-07-03,4.0
1976-07-04,3.0
1976-07-05,2.0
1976-07-06,4.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,3.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,5.0
1976-07-15,15.3
1976-07-16,28.0
1976-07-17,22.0
1976-07-18,17.0
1976-07-19,0.0
1976-07-20,7.0
1976-07-21,17.0
1976-07-22,59.0
1976-07-23,101.0
1976-07-24,0.0
1976-07-25,9.5
1976-07-26,32.0
1976-07-27,31.0
1976-07-28,45.0
1976-07-29,18.0
1976-07-30,0.0
1976-07-31,0.0
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,12.0
1976-10-04,0.5
1976-10-05,0.0
1976-10-06,39.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,27.0
1976-10-10,52.0
1976-10-11,83.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,18.4
1976-10-17,0.0
1976-10-18,2.0
1976-10-19,2.0
1976-10-20,4.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,0.0
1976-12-01,0.0
1976-12-02,7.0
1976-12-03,0.0
1976-12-04,0.0
1976-12-05,0.0
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.0
1976-12-17,0.0
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-01-01,0.0
1977-01-02,0.0
1977-01-03,0.0
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,0.0
1977-01-18,0.0
1977-01-19,0.0
1977-01-20,0.0
1977-01-21,0.0
1977-01-22,0.0
1977-01-23,0.0
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,0.0
1977-02-20,4.0
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,0.0
1977-03-18,0.0
1977-03-19,0.0
1977-03-20,1.0
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,0.0
1977-03-28,0.0
1977-03-29,0.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,0.0
1977-04-02,0.0
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,8.0
1977-04-06,0.0
1977-04-07,20.0
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,8.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,0.0
1977-04-22,5.0
1977-04-23,8.0
1977-04-24,6.0
1977-04-25,4.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,1.5
1977-04-30,2.0
1977-05-01,4.4
1977-05-02,21.0
1977-05-03,17.0
1977-05-04,42.0
1977-05-05,0.5
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,12.0
1977-05-09,0.0
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.5
1977-05-15,0.0
1977-05-16,0.0
1977-05-17,0.0
1977-05-18,0.0
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.0
1977-05-30,0.0
1977-05-31,3.6
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,12.0
1977-06-07,7.0
1977-06-08,12.4
1977-06-09,2.0
1977-06-10,14.5
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,6.4
1977-06-15,50.0
1977-06-16,26.0
1977-06-17,71.0
1977-06-18,13.2
1977-06-19,22.0
1977-06-20,26.5
1977-06-21,11.0
1977-06-22,32.0
1977-06-23,0.0
1977-06-24,13.0
1977-06-25,60.0
1977-06-26,3.0
1977-06-27,14.0
1977-06-28,7.0
1977-06-29,2.0
1977-06-30,4.0
1977-07-01,2.5
1977-07-02,15.0
1977-07-03,41.0
1977-07-04,36.0
1977-07-05,11.0
1977-07-06,1.0
1977-07-07,3.0
1977-07-08,0.0
1977-07-09,9.0
1977-07-10,10.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.5
1977-07-14,4.0
1977-07-15,21.0
1977-07-16,5.0
1977-07-17,15.0
1977-07-18,23.0
1977-07-19,58.0
1977-07-20,27.0
1977-07-21,32.0
1977-07-22,34.0
1977-07-23,38.0
1977-07-24,65.0
1977-07-25,24.0
1977-07-26,3.5
1977-07-27,5.0
1977-07-28,11.0
1977-07-29,10.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,1.0
1977-08-02,3.5
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,4.0
1977-08-07,27.0
1977-08-08,5.0
1977-08-09,0.0
1977-08-10,1.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,36.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,19.0
1977-08-21,0.0
1977-08-22,5.0
1977-08-23,41.0
1977-08-24,17.0
1977-08-25,0.0
1977-08-26,18.0
1977-08-27,8.0
1977-08-28,0.0
1977-08-29,4.0
1977-08-30,11.0
1977-08-31,6.0
1977-09-01,11.0
1977-09-02,27.0
1977-09-03,11.0
1977-09-04,11.0
1977-09-05,1.0
1977-09-06,8.0
1977-09-07,2.0
1977-09-08,0.0
1977-09-09,0.5
1977-09-10,15.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,19.0
1977-09-23,0.0
1977-09-24,12.0
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.5
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,15.5
1977-10-07,0.0
1977-10-08,26.6
1977-10-09,1.0
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,49.0
1977-10-13,0.0
1977-10-14,5.5
1977-10-15,0.0
1977-10-16,64.0
1977-10-17,43.5
1977-10-18,2.5
1977-10-19,12.0
1977-10-20,2.6
1977-10-21,29.0
1977-10-22,8.5
1977-10-23,7.5
1977-10-24,70.0
1977-10-25,29.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,18.0
1977-11-04,31.0
1977-11-05,15.0
1977-11-06,31.0
1977-11-07,87.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,58.0
1977-11-13,4.0
1977-11-14,0.0
1977-11-15,8.0
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,0.0
1977-11-20,13.0
1977-11-21,29.0
1977-11-22,3.0
1977-11-23,0.0
1977-11-24,89.0
1977-11-25,6.0
1977-11-26,2.0
1977-11-27,38.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,0.0
1978-02-04,0.0
1978-02-05,0.0
1978-02-06,0.0
1978-02-07,0.0
1978-02-08,0.0
1978-02-09,0.0
1978-02-10,0.0
1978-02-11,0.0
1978-02-12,0.0
1978-02-13,0.0
1978-02-14,0.0
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,0.0
1978-02-18,0.0
1978-02-19,0.0
1978-02-20,0.0
1978-02-21,0.0
1978-02-22,0.0
1978-02-23,9.5
1978-02-24,0.0
1978-02-25,0.0
1978-02-26,0.0
1978-02-27,0.0
1978-02-28,0.0
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,10.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.4
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.4
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-07-01,31.0
1979-07-02,36.0
1979-07-03,34.0
1979-07-04,6.0
1979-07-05,27.0
1979-07-06,32.0
1979-07-07,31.0
1979-07-08,35.0
1979-07-09,16.0
1979-07-10,52.0
1979-07-11,61.0
1979-07-12,3.0
1979-07-13,27.0
1979-07-14,7.0
1979-07-15,21.0
1979-07-16,0.0
1979-07-17,4.0
1979-07-18,0.0
1979-07-19,3.0
1979-07-20,3.0
1979-07-21,0.0
1979-07-22,23.0
1979-07-23,22.0
1979-07-24,23.0
1979-07-25,45.0
1979-07-26,9.0
1979-07-27,22.0
1979-07-28,51.0
1979-07-29,27.0
1979-07-30,94.0
1979-07-31,24.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,9.0
1979-11-04,0.0
1979-11-05,2.0
1979-11-06,9.5
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,18.5
1979-11-12,14.5
1979-11-13,0.0
1979-11-14,2.0
1979-11-15,15.5
1979-11-16,3.0
1979-11-17,12.0
1979-11-18,90.0
1979-11-19,28.0
1979-11-20,1.0
1979-11-21,0.0
1979-11-22,68.5
1979-11-23,33.0
1979-11-24,3.5
1979-11-25,0.0
1979-11-26,8.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,6.5
1980-03-30,47.5
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,22.5
1980-04-07,4.5
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,3.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,10.5
1980-04-26,0.0
1980-04-27,0.5
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,3.5
1980-05-02,58.0
1980-05-03,0.5
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,7.5
1980-05-12,2.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.5
1980-05-19,1.5
1980-05-20,0.0
1980-05-21,46.5
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,2.5
1980-05-28,10.0
1980-05-29,5.5
1980-05-30,6.0
1980-05-31,0.0
1980-06-01,47.0
1980-06-02,11.5
1980-06-03,68.0
1980-06-04,22.0
1980-06-05,18.0
1980-06-06,33.5
1980-06-07,47.0
1980-06-08,14.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,4.5
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,6.0
1980-06-15,13.5
1980-06-16,9.0
1980-06-17,18.0
1980-06-18,14.0
1980-06-19,32.0
1980-06-20,39.0
1980-06-21,26.0
1980-06-22,2.0
1980-06-23,6.0
1980-06-24,30.5
1980-06-25,42.0
1980-06-26,38.0
1980-06-27,4.0
1980-06-28,4.5
1980-06-29,4.5
1980-06-30,39.0
1980-07-01,46.5
1980-07-02,30.0
1980-07-03,81.5
1980-07-04,26.0
1980-07-05,6.5
1980-07-06,4.5
1980-07-07,12.5
1980-07-08,76.5
1980-07-09,52.5
1980-07-10,17.0
1980-07-11,16.5
1980-07-12,0.5
1980-07-13,8.5
1980-07-14,6.5
1980-07-15,32.5
1980-07-16,64.5
1980-07-17,2.5
1980-07-18,5.5
1980-07-19,1.0
1980-07-20,26.0
1980-07-21,20.0
1980-07-22,3.0
1980-07-23,4.0
1980-07-24,32.5
1980-07-25,14.5
1980-07-26,19.5
1980-07-27,18.5
1980-07-28,22.0
1980-07-29,0.0
1980-07-30,5.5
1980-07-31,16.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,10.5
1981-05-05,59.5
1981-05-06,0.0
1981-05-07,24.5
1981-05-08,0.0
1981-05-09,30.0
1981-05-10,0.0
1981-05-11,22.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,20.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,1.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,76.0
1981-05-28,2.0
1981-05-29,25.0
1981-05-30,13.0
1981-05-31,0.0
1981-06-01,3.0
1981-06-02,19.0
1981-06-03,29.5
1981-06-04,71.5
1981-06-05,54.5
1981-06-06,30.5
1981-06-07,13.5
1981-06-08,25.5
1981-06-09,4.5
1981-06-10,0.0
1981-06-11,1.5
1981-06-12,53.0
1981-06-13,43.0
1981-06-14,24.0
1981-06-15,15.0
1981-06-16,38.0
1981-06-17,35.0
1981-06-18,58.5
