Date,RF
1984-06-25,70.0
1984-06-26,52.0
1984-06-27,12.0
1984-06-28,13.0
1984-06-29,90.0
1984-06-30,125.0
1984-07-01,71.0
1984-07-02,74.0
1984-07-03,73.0
1984-07-04,56.0
1984-07-05,80.0
1984-07-06,86.0
1984-07-07,32.0
1984-07-08,8.0
1984-07-09,1.0
1984-07-10,8.0
1984-07-11,6.0
1984-07-12,1.0
1984-07-13,17.0
1984-07-14,166.0
1984-07-15,68.0
1984-07-16,87.0
1984-07-17,120.0
1984-07-18,148.0
1984-07-19,102.0
1984-07-20,67.0
1984-07-21,27.0
1984-07-22,1.0
1984-07-23,58.0
1984-07-24,1.0
1984-07-25,1.0
1984-07-26,28.0
1984-07-27,0.0
1984-07-28,20.0
1984-07-29,6.0
1984-07-30,30.0
1984-07-31,53.0
1984-08-01,56.0
1984-08-02,51.0
1984-08-03,33.0
1984-08-04,22.0
1984-08-05,23.7
1984-08-06,66.0
1984-08-07,12.0
1984-08-08,84.0
1984-08-09,48.0
1984-08-10,30.0
1984-08-11,5.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,6.0
1984-08-15,54.0
1984-08-16,32.0
1984-08-17,29.0
1984-08-18,16.0
1984-08-19,16.0
1984-08-20,20.0
1984-08-21,14.0
1984-08-22,14.0
1984-08-23,0.0
1984-08-24,1.0
1984-08-25,3.0
1984-08-26,2.0
1984-08-27,7.0
1984-08-28,0.0
1984-08-29,1.0
1984-08-30,48.0
1984-08-31,52.0
1984-09-01,42.0
1984-09-02,22.0
1984-09-03,27.0
1984-09-04,1.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,16.0
1984-09-12,4.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,9.0
1984-09-22,0.0
1984-09-23,1.0
1984-09-24,54.0
1984-09-25,18.0
1984-09-26,4.0
1984-09-27,6.0
1984-09-28,16.0
1984-09-29,67.0
1984-09-30,2.0
1984-10-01,20.0
1984-10-02,16.0
1984-10-03,30.0
1984-10-04,12.0
1984-10-05,33.0
1984-10-06,17.0
1984-10-07,20.0
1984-10-08,190.0
1984-10-09,13.0
1984-10-10,26.0
1984-10-11,1.0
1984-10-12,7.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,12.0
1984-10-26,9.0
1984-10-27,30.0
1984-10-28,8.0
1984-10-29,23.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,7.0
1984-11-04,26.0
1984-11-05,0.0
1984-11-06,15.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,14.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,1.0
1984-11-17,2.0
1984-11-18,2.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,5.0
1984-11-23,29.0
1984-11-24,5.0
1984-11-25,0.0
1984-11-26,1.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,98.0
1984-12-03,1.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,1.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,-1.0
1985-01-17,-1.0
1985-01-18,-1.0
1985-01-19,-1.0
1985-01-20,-1.0
1985-01-21,-1.0
1985-01-22,-1.0
1985-01-23,-1.0
1985-01-24,-1.0
1985-01-25,-1.0
1985-01-26,-1.0
1985-01-27,-1.0
1985-01-28,-1.0
1985-01-29,-1.0
1985-01-30,-1.0
1985-01-31,-1.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,-1.0
1985-02-14,-1.0
1985-02-15,-1.0
1985-02-16,-1.0
1985-02-17,-1.0
1985-02-18,-1.0
1985-02-19,-1.0
1985-02-20,-1.0
1985-02-21,-1.0
1985-02-22,-1.0
1985-02-23,-1.0
1985-02-24,-1.0
1985-02-25,-1.0
1985-02-26,-1.0
1985-02-27,-1.0
1985-02-28,-1.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,2.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,3.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,24.0
1985-04-02,40.0
1985-04-03,0.0
1985-04-04,30.0
1985-04-05,4.0
1985-04-06,16.8
1985-04-07,0.0
1985-04-08,12.0
1985-04-09,3.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,8.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,7.0
1985-04-27,0.0
1985-04-28,10.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,3.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,5.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,26.0
1985-05-15,10.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,6.0
1985-05-20,11.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,88.0
1985-05-24,20.0
1985-05-25,1.0
1985-05-26,13.0
1985-05-27,21.0
1985-05-28,28.0
1985-05-29,3.0
1985-05-30,7.0
1985-05-31,3.0
1985-06-01,17.0
1985-06-02,18.0
1985-06-03,33.0
1985-06-04,12.0
1985-06-05,30.0
1985-06-06,32.0
1985-06-07,40.0
1985-06-08,31.0
1985-06-09,0.0
1985-06-10,23.0
1985-06-11,36.0
1985-06-12,60.0
1985-06-13,26.0
1985-06-14,14.0
1985-06-15,46.0
1985-06-16,27.0
1985-06-17,52.0
1985-06-18,60.0
1985-06-19,18.0
1985-06-20,14.0
1985-06-21,39.0
1985-06-22,39.0
1985-06-23,70.0
1985-06-24,86.0
1985-06-25,220.0
1985-06-26,316.0
1985-06-27,252.0
1985-06-28,70.0
1985-06-29,76.0
1985-06-30,57.0
1985-07-01,40.0
1985-07-02,100.0
1985-07-03,28.0
1985-07-04,32.0
1985-07-05,80.0
1985-07-06,70.0
1985-07-07,35.0
1985-07-08,10.0
1985-07-09,180.0
1985-07-10,29.0
1985-07-11,10.0
1985-07-12,4.0
1985-07-13,16.0
1985-07-14,5.0
1985-07-15,2.0
1985-07-16,36.0
1985-07-17,23.0
1985-07-18,36.0
1985-07-19,23.0
1985-07-20,23.0
1985-07-21,1.0
1985-07-22,32.0
1985-07-23,9.0
1985-07-24,12.0
1985-07-25,52.0
1985-07-26,20.0
1985-07-27,14.0
1985-07-28,1.0
1985-07-29,4.0
1985-07-30,10.0
1985-07-31,44.0
1985-08-01,40.0
1985-08-02,48.0
1985-08-03,30.0
1985-08-04,8.0
1985-08-05,2.0
1985-08-06,1.0
1985-08-07,67.0
1985-08-08,30.0
1985-08-09,17.0
1985-08-10,30.0
1985-08-11,57.0
1985-08-12,86.0
1985-08-13,63.0
1985-08-14,48.0
1985-08-15,34.0
1985-08-16,30.0
1985-08-17,49.0
1985-08-18,25.0
1985-08-19,116.0
1985-08-20,37.0
1985-08-21,0.0
1985-08-22,2.0
1985-08-23,7.0
1985-08-24,4.0
1985-08-25,0.0
1985-08-26,2.0
1985-08-27,25.0
1985-08-28,28.0
1985-08-29,18.0
1985-08-30,2.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,30.0
1985-09-03,72.0
1985-09-04,13.0
1985-09-05,12.0
1985-09-06,4.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,24.0
1985-09-10,12.0
1985-09-11,27.0
1985-09-12,53.0
1985-09-13,23.0
1985-09-14,1.0
1985-09-15,5.0
1985-09-16,2.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,16.0
1985-09-25,32.0
1985-09-26,16.0
1985-09-27,23.0
1985-09-28,27.0
1985-09-29,0.0
1985-09-30,12.0
1985-10-01,20.0
1985-10-02,24.0
1985-10-03,34.0
1985-10-04,16.0
1985-10-05,9.0
1985-10-06,15.0
1985-10-07,32.0
1985-10-08,1.0
1985-10-09,1.0
1985-10-10,12.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,3.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,5.0
1985-10-21,2.0
1985-10-22,4.0
1985-10-23,0.0
1985-10-24,6.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,27.0
1985-10-28,1.0
1985-10-29,21.0
1985-10-30,40.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,3.0
1985-11-06,70.0
1985-11-07,27.0
1985-11-08,66.0
1985-11-09,2.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,2.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,9.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,4.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,12.0
1985-12-04,2.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,32.0
1985-12-09,31.0
1985-12-10,0.0
1985-12-11,4.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,13.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,1.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,24.0
1986-01-15,16.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,2.0
1986-02-11,3.0
1986-02-12,0.0
1986-02-13,23.0
1986-02-14,9.0
1986-02-15,6.0
1986-02-16,3.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,1.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,13.0
1986-03-12,10.0
1986-03-13,6.0
1986-03-14,1.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,2.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,14.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,23.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,7.0
1986-04-23,3.0
1986-04-24,0.0
1986-04-25,4.0
1986-04-26,13.0
1986-04-27,0.0
1986-04-28,18.0
1986-04-29,0.0
1986-04-30,3.0
1986-05-01,8.0
1986-05-02,0.0
1986-05-03,6.0
1986-05-04,34.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,11.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,4.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,8.0
1986-05-23,1.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,1.0
1986-05-29,8.0
1986-05-30,4.0
1986-05-31,0.0
1986-06-01,36.0
1986-06-02,14.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,37.0
1986-06-07,0.0
1986-06-08,1.0
1986-06-09,7.0
1986-06-10,0.0
1986-06-11,1.0
1986-06-12,1.0
1986-06-13,24.0
1986-06-14,32.0
1986-06-15,27.0
1986-06-16,24.0
1986-06-17,27.0
1986-06-18,51.0
1986-06-19,44.0
1986-06-20,47.0
1986-06-21,32.0
1986-06-22,24.0
1986-06-23,37.0
1986-06-24,86.0
1986-06-25,170.0
1986-06-26,63.0
1986-06-27,62.0
1986-06-28,140.0
1986-06-29,36.0
1986-06-30,13.0
1986-07-01,24.0
1986-07-02,6.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,7.0
1986-07-06,34.0
1986-07-07,9.0
1986-07-08,9.0
1986-07-09,4.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,2.0
1986-07-13,120.0
1986-07-14,43.0
1986-07-15,86.0
1986-07-16,62.0
1986-07-17,19.0
1986-07-18,0.0
1986-07-19,7.0
1986-07-20,64.0
1986-07-21,37.0
1986-07-22,26.0
1986-07-23,10.0
1986-07-24,53.0
1986-07-25,42.0
1986-07-26,7.0
1986-07-27,1.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,1.0
1986-08-01,0.0
1986-08-02,20.0
1986-08-03,13.0
1986-08-04,8.0
1986-08-05,70.0
1986-08-06,72.0
1986-08-07,130.0
1986-08-08,162.0
1986-08-09,148.0
1986-08-10,90.0
1986-08-11,76.0
1986-08-12,87.0
1986-08-13,83.0
1986-08-14,10.0
1986-08-15,16.0
1986-08-16,1.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,19.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,9.0
1986-09-07,6.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,10.0
1986-09-13,2.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,15.0
1986-09-17,5.0
1986-09-18,23.0
1986-09-19,40.0
1986-09-20,28.0
1986-09-21,22.0
1986-09-22,13.0
1986-09-23,24.0
1986-09-24,14.0
1986-09-25,78.0
1986-09-26,4.0
1986-09-27,0.0
1986-09-28,8.0
1986-09-29,9.0
1986-09-30,14.0
1986-10-01,66.0
1986-10-02,3.0
1986-10-03,1.0
1986-10-04,1.0
1986-10-05,3.0
1986-10-06,0.0
1986-10-07,8.0
1986-10-08,7.0
1986-10-09,9.0
1986-10-10,0.0
1986-10-11,10.0
1986-10-12,0.0
1986-10-13,16.0
1986-10-14,5.0
1986-10-15,46.0
1986-10-16,0.0
1986-10-17,41.0
1986-10-18,3.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,8.0
1986-10-28,1.0
1986-10-29,4.0
1986-10-30,0.0
1986-10-31,40.0
1986-11-01,50.0
1986-11-02,60.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,15.0
1986-11-06,45.0
1986-11-07,54.0
1986-11-08,67.0
1986-11-09,4.0
1986-11-10,39.0
1986-11-11,17.0
1986-11-12,2.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,13.0
1986-12-12,10.0
1986-12-13,2.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,2.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,20.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,24.0
1987-03-17,1.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,10.0
1987-03-22,7.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,4.0
1987-04-05,0.0
1987-04-06,12.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,3.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,5.0
1987-04-25,0.0
1987-04-26,4.0
1987-04-27,5.0
1987-04-28,1.0
1987-04-29,0.0
1987-04-30,24.0
1987-05-01,14.0
1987-05-02,12.0
1987-05-03,4.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,8.0
1987-05-13,0.0
1987-05-14,4.0
1987-05-15,0.0
1987-05-16,3.0
1987-05-17,4.0
1987-05-18,10.0
1987-05-19,30.0
1987-05-20,9.0
1987-05-21,24.0
1987-05-22,9.0
1987-05-23,50.0
1987-05-24,1.0
1987-05-25,4.0
1987-05-26,5.7
1987-05-27,18.0
1987-05-28,4.0
1987-05-29,10.0
1987-05-30,7.0
1987-05-31,24.0
1987-06-01,0.0
1987-06-02,29.0
1987-06-03,86.0
1987-06-04,5.0
1987-06-05,22.0
1987-06-06,30.0
1987-06-07,0.0
1987-06-08,10.0
1987-06-09,23.0
1987-06-10,11.0
1987-06-11,10.0
1987-06-12,31.0
1987-06-13,24.0
1987-06-14,6.0
1987-06-15,27.0
1987-06-16,97.0
1987-06-17,11.0
1987-06-18,64.0
1987-06-19,4.0
1987-06-20,7.0
1987-06-21,6.0
1987-06-22,0.0
1987-06-23,18.0
1987-06-24,22.0
1987-06-25,21.0
1987-06-26,12.0
1987-06-27,45.0
1987-06-28,26.0
1987-06-29,12.0
1987-06-30,17.0
1987-07-01,50.0
1987-07-02,33.0
1987-07-03,11.0
1987-07-04,12.0
1987-07-05,30.0
1987-07-06,46.0
1987-07-07,36.0
1987-07-08,70.0
1987-07-09,49.0
1987-07-10,22.0
1987-07-11,22.0
1987-07-12,0.0
1987-07-13,6.0
1987-07-14,5.0
1987-07-15,50.0
1987-07-16,12.0
1987-07-17,0.0
1987-07-18,3.0
1987-07-19,8.0
1987-07-20,6.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,7.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,3.0
1987-07-31,54.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,13.0
1987-08-04,20.0
1987-08-05,0.0
1987-08-06,30.0
1987-08-07,7.0
1987-08-08,2.0
1987-08-09,6.0
1987-08-10,0.0
1987-08-11,5.0
1987-08-12,16.0
1987-08-13,20.0
1987-08-14,7.0
1987-08-15,0.0
1987-08-16,6.0
1987-08-17,24.0
1987-08-18,36.0
1987-08-19,52.0
1987-08-20,60.0
1987-08-21,30.0
1987-08-22,20.0
1987-08-23,15.0
1987-08-24,16.0
1987-08-25,115.0
1987-08-26,80.0
1987-08-27,158.0
1987-08-28,25.0
1987-08-29,31.0
1987-08-30,22.0
1987-08-31,3.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,5.0
1987-12-06,60.0
1987-12-07,0.0
1987-12-08,31.0
1987-12-09,50.0
1987-12-10,2.0
1987-12-11,4.0
1987-12-12,18.0
1987-12-13,2.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,2.0
1987-12-23,14.0
1987-12-24,8.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-05-01,0.0
1988-05-02,5.0
1988-05-03,3.0
1988-05-04,41.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,4.0
1988-05-13,0.0
1988-05-14,4.0
1988-05-15,46.0
1988-05-16,1.0
1988-05-17,-1.0
1988-05-18,-1.0
1988-05-19,-1.0
1988-05-20,-1.0
1988-05-21,-1.0
1988-05-22,-1.0
1988-05-23,-1.0
1988-05-24,-1.0
1988-05-25,-1.0
1988-05-26,-1.0
1988-05-27,-1.0
1988-05-28,-1.0
1988-05-29,-1.0
1988-05-30,-1.0
1988-05-31,-1.0
1988-06-01,23.0
1988-06-02,12.0
1988-06-03,2.0
1988-06-04,48.0
1988-06-05,20.0
1988-06-06,68.0
1988-06-07,123.0
1988-06-08,166.0
1988-06-09,105.0
1988-06-10,40.0
1988-06-11,20.0
1988-06-12,6.0
1988-06-13,0.0
1988-06-14,6.0
1988-06-15,4.0
1988-06-16,20.0
1988-06-17,6.0
1988-06-18,0.0
1988-06-19,8.0
1988-06-20,9.0
1988-06-21,18.0
1988-06-22,22.0
1988-06-23,8.0
1988-06-24,38.0
1988-06-25,30.0
1988-06-26,55.0
1988-06-27,20.0
1988-06-28,24.0
1988-06-29,36.0
1988-06-30,45.0
1988-07-01,23.0
1988-07-02,4.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,19.0
1988-07-06,34.0
1988-07-07,20.0
1988-07-08,52.0
1988-07-09,30.0
1988-07-10,129.0
1988-07-11,136.0
1988-07-12,30.0
