Date,RF
1974-07-28,34.0
1974-07-29,40.0
1974-07-30,33.0
1974-07-31,55.0
1974-08-01,31.0
1974-08-02,33.0
1974-08-03,40.0
1974-08-04,10.0
1974-08-05,1.0
1974-08-06,3.0
1974-08-07,0.0
1974-08-08,0.0
1974-08-09,5.0
1974-08-10,24.0
1974-08-11,47.0
1974-08-12,48.0
1974-08-13,12.0
1974-08-14,24.0
1974-08-15,9.0
1974-08-16,21.0
1974-08-17,35.0
1974-08-18,16.0
1974-08-19,48.0
1974-08-20,29.0
1974-08-21,6.0
1974-08-22,0.0
1974-08-23,0.0
1974-08-24,0.0
1974-08-25,0.0
1974-08-26,0.0
1974-08-27,0.0
1974-08-28,0.0
1974-08-29,0.0
1974-08-30,0.0
1974-08-31,0.0
1974-09-01,0.0
1974-09-02,0.0
1974-09-03,0.0
1974-09-04,0.0
1974-09-05,0.0
1974-09-06,0.0
1974-09-07,7.0
1974-09-08,0.0
1974-09-09,5.0
1974-09-10,2.0
1974-09-11,15.0
1974-09-12,8.0
1974-09-13,3.0
1974-09-14,2.0
1974-09-15,8.0
1974-09-16,5.0
1974-09-17,5.0
1974-09-18,16.0
1974-09-19,46.0
1974-09-20,10.0
1974-09-21,15.0
1974-09-22,0.0
1974-09-23,37.0
1974-09-24,0.0
1974-09-25,53.0
1974-09-26,49.0
1974-09-27,8.0
1974-09-28,9.0
1974-09-29,51.0
1974-09-30,2.0
1974-10-01,0.0
1974-10-02,53.0
1974-10-03,2.0
1974-10-04,22.0
1974-10-05,20.0
1974-10-06,0.0
1974-10-07,13.0
1974-10-08,6.0
1974-10-09,0.0
1974-10-10,5.0
1974-10-11,0.0
1974-10-12,15.0
1974-10-13,4.0
1974-10-14,46.0
1974-10-15,0.0
1974-10-16,0.0
1974-10-17,0.0
1974-10-18,0.0
1974-10-19,0.0
1974-10-20,0.0
1974-10-21,0.0
1974-10-22,0.0
1974-10-23,3.0
1974-10-24,0.0
1974-10-25,0.0
1974-10-26,0.0
1974-10-27,0.0
1974-10-28,0.0
1974-10-29,18.0
1974-10-30,0.0
1974-10-31,0.0
1974-11-01,0.0
1974-11-02,0.0
1974-11-03,0.0
1974-11-04,0.0
1974-11-05,0.0
1974-11-06,0.0
1974-11-07,3.0
1974-11-08,0.0
1974-11-09,0.0
1974-11-10,0.0
1974-11-11,0.0
1974-11-12,0.0
1974-11-13,0.0
1974-11-14,0.0
1974-11-15,12.0
1974-11-16,3.0
1974-11-17,0.0
1974-11-18,0.0
1974-11-19,0.0
1974-11-20,0.0
1974-11-21,0.0
1974-11-22,0.0
1974-11-23,7.0
1974-11-24,1.0
1974-11-25,2.0
1974-11-26,1.0
1974-11-27,0.0
1974-11-28,0.0
1974-11-29,0.0
1974-11-30,0.0
1974-12-01,0.0
1974-12-02,0.0
1974-12-03,0.0
1974-12-04,0.0
1974-12-05,0.0
1974-12-06,0.0
1974-12-07,0.0
1974-12-08,0.0
1974-12-09,0.0
1974-12-10,0.0
1974-12-11,0.0
1974-12-12,0.0
1974-12-13,0.0
1974-12-14,0.0
1974-12-15,0.0
1974-12-16,0.0
1974-12-17,0.0
1974-12-18,0.0
1974-12-19,0.0
1974-12-20,0.0
1974-12-21,0.0
1974-12-22,0.0
1974-12-23,0.0
1974-12-24,0.0
1974-12-25,0.0
1974-12-26,0.0
1974-12-27,0.0
1974-12-28,0.0
1974-12-29,0.0
1974-12-30,0.0
1974-12-31,0.0
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,0.0
1975-01-15,0.0
1975-01-16,0.0
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,0.0
1975-01-23,0.0
1975-01-24,16.0
1975-01-25,0.0
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.0
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.0
1975-02-01,0.0
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.0
1975-02-08,0.0
1975-02-09,0.0
1975-02-10,0.0
1975-02-11,0.0
1975-02-12,0.0
1975-02-13,0.0
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,0.0
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,0.0
1975-02-24,0.0
1975-02-25,0.0
1975-02-26,0.0
1975-02-27,0.0
1975-02-28,0.0
1975-03-01,0.0
1975-03-02,0.0
1975-03-03,0.0
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,21.0
1975-03-07,8.0
1975-03-08,36.0
1975-03-09,4.0
1975-03-10,0.0
1975-03-11,0.0
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,0.0
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.0
1975-03-31,0.0
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,0.0
1975-04-11,0.0
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,0.0
1975-04-17,0.0
1975-04-18,0.0
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,0.0
1975-04-25,6.0
1975-04-26,0.0
1975-04-27,0.0
1975-04-28,0.0
1975-04-29,6.0
1975-04-30,58.0
1975-05-01,2.0
1975-05-02,0.0
1975-05-03,3.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,5.0
1975-05-13,4.0
1975-05-14,0.0
1975-05-15,0.0
1975-05-16,2.0
1975-05-17,14.0
1975-05-18,24.0
1975-05-19,0.0
1975-05-20,1.0
1975-05-21,57.0
1975-05-22,10.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,23.0
1975-05-26,1.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,16.0
1975-05-30,2.0
1975-05-31,0.0
1975-06-01,20.0
1975-06-02,32.0
1975-06-03,37.0
1975-06-04,31.0
1975-06-05,3.0
1975-06-06,13.0
1975-06-07,13.0
1975-06-08,11.0
1975-06-09,20.0
1975-06-10,2.0
1975-06-11,30.0
1975-06-12,15.0
1975-06-13,40.0
1975-06-14,36.0
1975-06-15,20.0
1975-06-16,20.0
1975-06-17,20.0
1975-06-18,51.0
1975-06-19,21.0
1975-06-20,16.0
1975-06-21,145.0
1975-06-22,52.0
1975-06-23,19.0
1975-06-24,44.0
1975-06-25,42.0
1975-06-26,11.0
1975-06-27,10.0
1975-06-28,11.0
1975-06-29,20.0
1975-06-30,45.0
1975-07-01,3.0
1975-07-02,25.0
1975-07-03,36.0
1975-07-04,27.0
1975-07-05,0.0
1975-07-06,23.0
1975-07-07,5.0
1975-07-08,31.0
1975-07-09,3.0
1975-07-10,6.0
1975-07-11,63.0
1975-07-12,80.0
1975-07-13,76.0
1975-07-14,7.0
1975-07-15,57.0
1975-07-16,3.0
1975-07-17,59.0
1975-07-18,7.0
1975-07-19,36.0
1975-07-20,10.0
1975-07-21,0.0
1975-07-22,2.0
1975-07-23,17.0
1975-07-24,24.0
1975-07-25,9.0
1975-07-26,12.0
1975-07-27,28.0
1975-07-28,16.0
1975-07-29,7.0
1975-07-30,0.0
1975-07-31,25.0
1975-08-01,12.0
1975-08-02,13.0
1975-08-03,8.0
1975-08-04,4.0
1975-08-05,5.0
1975-08-06,23.0
1975-08-07,12.0
1975-08-08,26.0
1975-08-09,3.0
1975-08-10,13.0
1975-08-11,113.0
1975-08-12,31.0
1975-08-13,32.0
1975-08-14,22.0
1975-08-15,35.0
1975-08-16,73.0
1975-08-17,35.0
1975-08-18,11.0
1975-08-19,6.0
1975-08-20,7.0
1975-08-21,0.0
1975-08-22,4.0
1975-08-23,15.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,1.0
1975-08-27,26.0
1975-08-28,26.0
1975-08-29,24.0
1975-08-30,7.0
1975-08-31,5.0
1975-09-01,4.0
1975-09-02,0.0
1975-09-03,7.0
1975-09-04,2.0
1975-09-05,8.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,0.0
1975-09-09,0.0
1975-09-10,78.0
1975-09-11,61.0
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,0.0
1975-09-15,75.0
1975-09-16,143.0
1975-09-17,1.0
1975-09-18,18.0
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,56.0
1975-09-22,2.0
1975-09-23,0.0
1975-09-24,17.0
1975-09-25,39.0
1975-09-26,52.0
1975-09-27,40.0
1975-09-28,23.0
1975-09-29,35.0
1975-09-30,17.0
1975-10-01,74.0
1975-10-02,0.0
1975-10-03,3.0
1975-10-04,2.0
1975-10-05,11.0
1975-10-06,28.0
1975-10-07,12.0
1975-10-08,52.0
1975-10-09,18.0
1975-10-10,33.0
1975-10-11,35.0
1975-10-12,2.0
1975-10-13,13.0
1975-10-14,0.0
1975-10-15,15.0
1975-10-16,28.0
1975-10-17,2.0
1975-10-18,16.0
1975-10-19,5.0
1975-10-20,9.0
1975-10-21,30.0
1975-10-22,0.0
1975-10-23,0.0
1975-10-24,7.0
1975-10-25,0.0
1975-10-26,15.0
1975-10-27,42.0
1975-10-28,59.0
1975-10-29,10.0
1975-10-30,22.0
1975-10-31,48.0
1975-11-01,49.0
1975-11-02,44.0
1975-11-03,38.0
1975-11-04,16.0
1975-11-05,0.0
1975-11-06,0.0
1975-11-07,11.0
1975-11-08,63.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,0.0
1975-11-13,23.0
1975-11-14,8.0
1975-11-15,0.0
1975-11-16,131.0
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,0.0
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,0.0
1975-11-24,0.0
1975-11-25,0.0
1975-11-26,0.0
1975-11-27,0.0
1975-11-28,0.0
1975-11-29,0.0
1975-11-30,0.0
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,0.0
1976-01-09,0.0
1976-01-10,0.0
1976-01-11,0.0
1976-01-12,0.0
1976-01-13,0.0
1976-01-14,0.0
1976-01-15,0.0
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,0.0
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.0
1976-01-31,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,0.0
1976-03-08,0.0
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,0.0
1976-03-14,0.0
1976-03-15,0.0
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,3.0
1976-05-14,0.0
1976-05-15,0.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,0.0
1976-05-29,0.0
1976-05-30,0.0
1976-05-31,8.0
1976-06-01,0.0
1976-06-02,12.0
1976-06-03,5.0
1976-06-04,23.0
1976-06-05,0.0
1976-06-06,2.0
1976-06-07,3.0
1976-06-08,0.0
1976-06-09,37.0
1976-06-10,33.0
1976-06-11,5.0
1976-06-12,5.0
1976-06-13,2.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,4.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,6.0
1976-06-23,13.0
1976-06-24,38.0
1976-06-25,48.0
1976-06-26,15.0
1976-06-27,7.0
1976-06-28,6.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,16.0
1976-07-02,0.0
1976-07-03,3.0
1976-07-04,22.0
1976-07-05,4.0
1976-07-06,3.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,7.0
1976-07-10,5.0
1976-07-11,0.0
1976-07-12,23.0
1976-07-13,8.0
1976-07-14,1.0
1976-07-15,14.0
1976-07-16,46.0
1976-07-17,30.0
1976-07-18,10.0
1976-07-19,12.0
1976-07-20,15.0
1976-07-21,30.0
1976-07-22,30.0
1976-07-23,99.0
1976-07-24,132.0
1976-07-25,24.0
1976-07-26,27.0
1976-07-27,33.0
1976-07-28,10.0
1976-07-29,10.0
1976-07-30,9.0
1976-07-31,0.0
1976-08-01,1.0
1976-08-02,20.0
1976-08-03,30.0
1976-08-04,46.0
1976-08-05,47.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,4.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,37.0
1976-08-17,10.0
1976-08-18,0.0
1976-08-19,3.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,31.0
1976-08-25,51.0
1976-08-26,25.0
1976-08-27,23.0
1976-08-28,5.0
1976-08-29,34.0
1976-08-30,18.0
1976-08-31,13.0
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,6.0
1976-10-05,12.0
1976-10-06,22.0
1976-10-07,4.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,4.0
1976-10-11,15.0
1976-10-12,20.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,26.0
1976-10-18,3.0
1976-10-19,8.0
1976-10-20,3.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,2.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,4.0
1976-10-29,6.0
1976-10-30,0.0
1976-10-31,0.0
1976-11-01,0.0
1976-11-02,8.0
1976-11-03,20.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,1.0
1976-11-07,4.0
1976-11-08,6.0
1976-11-09,6.0
1976-11-10,0.0
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.0
1976-11-18,4.0
1976-11-19,20.0
1976-11-20,102.0
1976-11-21,0.0
1976-11-22,22.0
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,5.0
1976-11-26,1.0
1976-11-27,0.0
1976-11-28,0.0
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,0.0
1976-12-05,0.0
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.0
1976-12-17,0.0
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-01-01,0.0
1977-01-02,0.0
1977-01-03,0.0
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,0.0
1977-01-18,0.0
1977-01-19,0.0
1977-01-20,0.0
1977-01-21,0.0
1977-01-22,0.0
1977-01-23,0.0
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,3.0
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,0.0
1977-03-18,0.0
1977-03-19,0.0
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,10.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,0.0
1977-03-28,0.0
1977-03-29,0.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,0.0
1977-04-02,0.0
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,18.0
1977-04-07,0.0
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,0.0
1977-04-22,0.0
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,48.0
1977-05-04,62.0
1977-05-05,13.0
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,15.0
1977-05-09,17.0
1977-05-10,0.0
1977-05-11,24.0
1977-05-12,7.0
1977-05-13,0.0
1977-05-14,23.0
1977-05-15,32.0
1977-05-16,0.0
1977-05-17,14.0
1977-05-18,0.0
1977-05-19,32.0
1977-05-20,47.0
1977-05-21,0.0
1977-05-22,8.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,6.0
1977-05-27,14.0
1977-05-28,0.0
1977-05-29,4.0
1977-05-30,0.0
1977-05-31,7.0
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,22.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,13.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,35.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,50.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,7.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,77.0
1979-06-06,23.0
1979-06-07,15.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,2.0
1979-06-11,5.0
1979-06-12,85.0
1979-06-13,36.0
1979-06-14,37.0
1979-06-15,120.0
1979-06-16,56.0
1979-06-17,128.0
1979-06-18,50.0
1979-06-19,0.0
1979-06-20,28.0
1979-06-21,66.0
1979-06-22,31.0
1979-06-23,56.0
1979-06-24,42.0
1979-06-25,48.0
1979-06-26,37.0
1979-06-27,12.0
1979-06-28,12.0
1979-06-29,36.0
1979-06-30,13.0
1979-08-01,55.0
1979-08-02,20.0
1979-08-03,30.0
1979-08-04,21.0
1979-08-05,17.0
1979-08-06,40.0
1979-08-07,63.0
1979-08-08,10.0
1979-08-09,13.0
1979-08-10,10.0
1979-08-11,9.0
1979-08-12,14.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.0
1979-08-18,60.0
1979-08-19,28.0
1979-08-20,83.0
1979-08-21,83.0
1979-08-22,10.0
1979-08-23,0.0
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,13.0
1979-09-14,4.0
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,16.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,125.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,11.0
1979-09-24,11.0
1979-09-25,20.0
1979-09-26,10.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,48.0
1979-09-30,0.0
1979-10-01,3.0
1979-10-02,0.0
1979-10-03,3.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,10.0
1979-10-13,21.0
1979-10-14,0.0
1979-10-15,18.0
1979-10-16,10.0
1979-10-17,23.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,47.0
1979-10-28,20.0
1979-10-29,0.0
1979-10-30,0.0
1979-10-31,25.0
1979-11-01,0.0
1979-11-02,1.0
1979-11-03,0.0
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,12.0
1979-11-07,0.0
1979-11-08,13.0
1979-11-09,0.0
1979-11-10,4.0
1979-11-11,14.0
1979-11-12,10.0
1979-11-13,50.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,6.0
1979-11-17,20.0
1979-11-18,43.0
1979-11-19,25.0
1979-11-20,4.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,24.0
1979-11-24,24.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,6.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-07-01,71.4
1980-07-02,80.0
1980-07-03,63.0
1980-07-04,16.2
1980-07-05,18.2
1980-07-06,31.0
1980-07-07,47.0
1980-07-08,57.1
1980-07-09,59.1
1980-07-10,71.0
1980-07-11,53.0
1980-07-12,20.0
1980-07-13,24.3
1980-07-14,33.2
1980-07-15,160.0
1980-07-16,173.0
1980-07-17,10.4
1980-07-18,26.0
1980-07-19,93.0
1980-07-20,22.2
1980-07-21,5.0
1980-07-22,22.0
1980-07-23,6.4
1980-07-24,45.0
1980-07-25,10.0
1980-07-26,14.0
1980-07-27,53.0
1980-07-28,14.0
1980-07-29,14.2
1980-07-30,9.0
1980-07-31,12.1
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
