Date,RF
1975-03-29,0.0
1975-03-30,0.0
1975-03-31,0.0
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,0.0
1975-04-11,0.0
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,0.0
1975-04-17,0.0
1975-04-18,5.0
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,3.0
1975-04-25,0.0
1975-04-26,0.0
1975-04-27,0.0
1975-04-28,0.0
1975-04-29,5.0
1975-04-30,12.0
1975-08-01,23.0
1975-08-02,7.0
1975-08-03,3.0
1975-08-04,10.0
1975-08-05,0.0
1975-08-06,22.0
1975-08-07,18.0
1975-08-08,38.0
1975-08-09,40.0
1975-08-10,22.0
1975-08-11,3.0
1975-08-12,72.0
1975-08-13,21.0
1975-08-14,10.5
1975-08-15,37.0
1975-08-16,108.0
1975-08-17,49.0
1975-08-18,60.0
1975-08-19,80.0
1975-08-20,24.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,30.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,20.0
1975-08-27,49.0
1975-08-28,10.3
1975-08-29,10.6
1975-08-30,80.0
1975-08-31,0.0
1975-09-01,20.0
1975-09-02,0.0
1975-09-03,20.0
1975-09-04,30.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,0.0
1975-09-09,0.0
1975-09-10,37.0
1975-09-11,18.0
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,0.0
1975-09-15,58.0
1975-09-16,88.0
1975-09-17,0.0
1975-09-18,80.0
1975-09-19,0.0
1975-09-20,20.0
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,0.0
1975-09-24,28.0
1975-09-25,61.0
1975-09-26,66.0
1975-09-27,13.0
1975-09-28,18.0
1975-09-29,31.0
1975-09-30,14.0
1975-10-01,21.0
1975-10-02,0.0
1975-10-03,7.0
1975-10-04,0.0
1975-10-05,20.0
1975-10-06,18.0
1975-10-07,12.0
1975-10-08,31.0
1975-10-09,3.0
1975-10-10,17.0
1975-10-11,36.0
1975-10-12,0.0
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,12.0
1975-10-16,82.0
1975-10-17,0.0
1975-10-18,7.0
1975-10-19,3.0
1975-10-20,33.0
1975-10-21,14.0
1975-10-22,0.0
1975-10-23,0.0
1975-10-24,15.0
1975-10-25,0.0
1975-10-26,27.0
1975-10-27,17.0
1975-10-28,31.0
1975-10-29,19.0
1975-10-30,11.0
1975-10-31,4.0
1975-11-01,18.0
1975-11-02,42.0
1975-11-03,78.0
1975-11-04,18.0
1975-11-05,0.0
1975-11-06,0.0
1975-11-07,6.0
1975-11-08,35.0
1975-11-09,8.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,24.0
1975-11-13,0.0
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,61.0
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,0.0
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,0.0
1975-11-24,0.0
1975-11-25,0.0
1975-11-26,0.0
1975-11-27,0.0
1975-11-28,0.0
1975-11-29,0.0
1975-11-30,0.0
1975-12-01,0.0
1975-12-02,0.0
1975-12-03,0.0
1975-12-04,0.0
1975-12-05,0.0
1975-12-06,0.0
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,0.0
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,0.0
1975-12-17,0.0
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,0.0
1975-12-21,0.0
1975-12-22,0.0
1975-12-23,0.0
1975-12-24,0.0
1975-12-25,0.0
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,0.0
1975-12-29,0.0
1975-12-30,0.0
1975-12-31,0.0
1976-02-01,0.0
1976-02-02,0.0
1976-02-03,0.0
1976-02-04,0.0
1976-02-05,0.0
1976-02-06,0.0
1976-02-07,0.0
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,0.0
1976-02-13,0.0
1976-02-14,0.0
1976-02-15,0.0
1976-02-16,0.0
1976-02-17,0.0
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.0
1976-02-22,0.0
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,0.0
1976-03-08,0.0
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,0.0
1976-03-14,0.0
1976-03-15,0.0
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.0
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,6.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,6.0
1976-04-10,0.0
1976-04-11,0.0
1976-04-12,0.0
1976-04-13,0.0
1976-04-14,0.0
1976-04-15,0.0
1976-04-16,17.0
1976-04-17,0.0
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,0.0
1976-04-25,0.0
1976-04-26,0.0
1976-04-27,0.0
1976-04-28,13.0
1976-04-29,15.0
1976-04-30,0.0
1976-05-01,31.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,0.0
1976-05-14,0.0
1976-05-15,2.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,58.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,7.0
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,0.0
1976-05-29,14.0
1976-05-30,21.0
1976-05-31,13.0
1976-06-01,10.0
1976-06-02,3.0
1976-06-03,0.0
1976-06-04,2.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,18.0
1976-06-08,0.0
1976-06-09,16.0
1976-06-10,18.0
1976-06-11,0.0
1976-06-12,3.0
1976-06-13,11.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,6.0
1976-06-24,13.0
1976-06-25,16.0
1976-06-26,6.0
1976-06-27,18.0
1976-06-28,2.0
1976-06-29,7.0
1976-06-30,15.0
1976-07-01,20.0
1976-07-02,2.0
1976-07-03,5.0
1976-07-04,41.0
1976-07-05,8.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,3.0
1976-07-10,6.0
1976-07-11,0.0
1976-07-12,11.0
1976-07-13,4.0
1976-07-14,7.0
1976-07-15,4.0
1976-07-16,33.0
1976-07-17,11.0
1976-07-18,16.0
1976-07-19,9.0
1976-07-20,22.0
1976-07-21,32.0
1976-07-22,83.0
1976-07-23,47.0
1976-07-24,116.0
1976-07-25,26.0
1976-07-26,40.0
1976-07-27,37.0
1976-07-28,15.0
1976-07-29,6.0
1976-07-30,4.0
1976-07-31,0.0
1976-09-01,0.0
1976-09-02,0.9
1976-09-03,16.0
1976-09-04,11.0
1976-09-05,5.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,25.0
1976-09-10,0.0
1976-09-11,0.0
1976-09-12,12.0
1976-09-13,2.0
1976-09-14,3.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,0.0
1976-09-24,11.0
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,0.0
1976-09-28,0.0
1976-09-29,0.0
1976-09-30,0.0
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,0.0
1976-10-06,0.3
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,4.0
1976-10-11,9.0
1976-10-12,47.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,-1.0
1976-10-18,-1.0
1976-10-19,-1.0
1976-10-20,-1.0
1976-10-21,-1.0
1976-10-22,-1.0
1976-10-23,-1.0
1976-10-24,-1.0
1976-10-25,-1.0
1976-10-26,-1.0
1976-10-27,-1.0
1976-10-28,-1.0
1976-10-29,-1.0
1976-10-30,-1.0
1976-10-31,-1.0
1976-11-01,0.0
1976-11-02,5.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,5.0
1976-11-07,6.0
1976-11-08,23.0
1976-11-09,3.0
1976-11-10,0.0
1976-11-11,2.0
1976-11-12,25.0
1976-11-13,3.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.0
1976-11-18,26.0
1976-11-19,13.0
1976-11-20,7.0
1976-11-21,0.0
1976-11-22,41.0
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,13.0
1976-11-26,0.0
1976-11-27,4.0
1976-11-28,0.0
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,6.0
1976-12-03,4.0
1976-12-04,16.0
1976-12-05,5.0
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.0
1976-12-17,0.0
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-01-01,0.0
1977-01-02,0.0
1977-01-03,0.0
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,0.0
1977-01-18,0.0
1977-01-19,0.0
1977-01-20,0.0
1977-01-21,0.0
1977-01-22,0.0
1977-01-23,0.0
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,6.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,4.0
1977-02-22,0.0
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,4.5
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,0.0
1977-03-18,0.0
1977-03-19,22.5
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,0.0
1977-03-28,0.0
1977-03-29,0.0
1977-03-30,0.0
1977-03-31,0.0
1978-01-01,0.0
1978-01-02,0.0
1978-01-03,0.0
1978-01-04,0.0
1978-01-05,0.0
1978-01-06,0.0
1978-01-07,0.0
1978-01-08,0.0
1978-01-09,0.0
1978-01-10,0.0
1978-01-11,0.0
1978-01-12,0.0
1978-01-13,0.0
1978-01-14,0.0
1978-01-15,0.0
1978-01-16,0.0
1978-01-17,0.0
1978-01-18,0.0
1978-01-19,0.0
1978-01-20,0.0
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,0.0
1978-01-28,0.0
1978-01-29,0.0
1978-01-30,0.0
1978-01-31,0.0
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,0.0
1978-02-04,0.0
1978-02-05,0.0
1978-02-06,0.0
1978-02-07,0.0
1978-02-08,0.0
1978-02-09,0.0
1978-02-10,0.0
1978-02-11,0.0
1978-02-12,0.0
1978-02-13,0.0
1978-02-14,0.0
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,0.0
1978-02-18,0.0
1978-02-19,0.0
1978-02-20,0.0
1978-02-21,0.0
1978-02-22,10.5
1978-02-23,0.0
1978-02-24,0.0
1978-02-25,0.0
1978-02-26,0.0
1978-02-27,0.0
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,0.0
1978-03-04,0.0
1978-03-05,0.0
1978-03-06,0.0
1978-03-07,0.0
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,0.0
1978-03-14,0.0
1978-03-15,0.0
1978-03-16,17.5
1978-03-17,0.0
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,0.0
1978-03-24,0.0
1978-03-25,0.0
1978-03-26,0.0
1978-03-27,0.0
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,0.0
1978-04-02,0.0
1978-04-03,0.0
1978-04-04,0.0
1978-04-05,0.0
1978-04-06,0.0
1978-04-07,0.0
1978-04-08,7.5
1978-04-09,11.5
1978-04-10,13.5
1978-04-11,0.0
1978-04-12,2.5
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,0.0
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,0.0
1978-05-01,0.0
1978-05-02,0.0
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,0.0
1978-05-06,0.0
1978-05-07,0.0
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,20.5
1978-05-16,0.0
1978-05-17,68.5
1978-05-18,6.5
1978-05-19,4.5
1978-05-20,148.5
1978-05-21,6.5
1978-05-22,0.0
1978-05-23,6.5
1978-05-24,0.0
1978-05-25,33.5
1978-05-26,0.0
1978-05-27,58.5
1978-05-28,24.5
1978-05-29,57.5
1978-05-30,53.5
1978-05-31,38.5
1978-06-01,36.5
1978-06-02,71.5
1978-06-03,34.5
1978-06-04,4.5
1978-06-05,27.5
1978-06-06,28.5
1978-06-07,31.5
1978-06-08,6.5
1978-06-09,9.5
1978-06-10,5.5
1978-06-11,8.5
1978-06-12,3.5
1978-06-13,20.5
1978-06-14,27.5
1978-06-15,61.5
1978-06-16,36.5
1978-06-17,63.5
1978-06-18,14.5
1978-06-19,3.5
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,7.5
1978-06-23,25.5
1978-06-24,63.5
1978-06-25,36.5
1978-06-26,84.5
1978-06-27,59.5
1978-06-28,4.5
1978-06-29,5.5
1978-06-30,3.5
1978-07-01,2.5
1978-07-02,7.5
1978-07-03,17.5
1978-07-04,2.5
1978-07-05,5.5
1978-07-06,0.0
1978-07-07,26.5
1978-07-08,68.5
1978-07-09,21.5
1978-07-10,43.5
1978-07-11,73.5
1978-07-12,51.5
1978-07-13,34.5
1978-07-14,23.5
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,23.5
1978-07-19,0.0
1978-07-20,13.5
1978-07-21,0.0
1978-07-22,7.5
1978-07-23,0.0
1978-07-24,4.5
1978-07-25,43.5
1978-07-26,27.5
1978-07-27,59.5
1978-07-28,27.5
1978-07-29,29.5
1978-07-30,0.0
1978-07-31,0.0
1978-08-01,0.0
1978-08-02,7.5
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,79.5
1978-08-07,13.5
1978-08-08,14.5
1978-08-09,27.5
1978-08-10,0.0
1978-08-11,63.5
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,13.5
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,108.5
1978-08-20,0.0
1978-08-21,17.5
1978-08-22,0.0
1978-08-23,21.5
1978-08-24,9.5
1978-08-25,7.5
1978-08-26,4.5
1978-08-27,0.0
1978-08-28,7.5
1978-08-29,23.5
1978-08-30,27.5
1978-08-31,13.5
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,5.5
1978-09-13,0.0
1978-09-14,28.5
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,4.5
1978-09-19,13.5
1978-09-20,0.0
1978-09-21,5.5
1978-09-22,0.0
1978-09-23,4.5
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,3.5
1978-09-27,17.5
1978-09-28,0.0
1978-09-29,3.5
1978-09-30,4.5
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,6.0
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,13.0
1978-10-22,24.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,4.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,4.0
1978-10-30,0.0
1978-10-31,0.0
1978-12-01,0.0
1978-12-02,0.0
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,0.0
1978-12-10,0.0
1978-12-11,0.0
1978-12-12,0.0
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,48.0
1978-12-28,0.0
1978-12-29,11.0
1978-12-30,0.0
1978-12-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,88.0
1979-06-06,0.0
1979-06-07,6.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,13.0
1979-06-11,0.0
1979-06-12,7.0
1979-06-13,3.0
1979-06-14,36.0
1979-06-15,144.0
1979-06-16,105.0
1979-06-17,10.0
1979-06-18,54.0
1979-06-19,0.0
1979-06-20,24.0
1979-06-21,61.0
1979-06-22,16.0
1979-06-23,36.0
1979-06-24,37.0
1979-06-25,32.0
1979-06-26,6.0
1979-06-27,19.0
1979-06-28,11.0
1979-06-29,9.0
1979-06-30,7.0
1979-08-01,36.0
1979-08-02,22.0
1979-08-03,36.0
1979-08-04,18.0
1979-08-05,27.0
1979-08-06,52.0
1979-08-07,35.0
1979-08-08,0.0
1979-08-09,16.0
1979-08-10,7.0
1979-08-11,17.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.0
1979-08-18,0.0
1979-08-19,25.0
1979-08-20,52.0
1979-08-21,38.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,13.0
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,13.0
1979-09-17,27.0
1979-09-18,56.0
1979-09-19,19.0
1979-09-20,31.0
1979-09-21,3.0
1979-09-22,3.0
1979-09-23,4.0
1979-09-24,0.0
1979-09-25,11.0
1979-09-26,4.0
1979-09-27,7.0
1979-09-28,5.0
1979-09-29,0.0
1979-09-30,4.0
1979-10-01,0.0
1979-10-02,4.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,6.1
1979-10-11,11.0
1979-10-12,0.0
1979-10-13,0.0
1979-10-14,0.0
1979-10-15,7.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,3.0
1979-10-27,19.0
1979-10-28,19.0
1979-10-29,0.0
1979-10-30,4.0
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,26.0
1979-11-04,0.0
1979-11-05,4.0
1979-11-06,7.0
1979-11-07,5.0
1979-11-08,4.0
1979-11-09,0.0
1979-11-10,6.0
1979-11-11,0.0
1979-11-12,7.0
1979-11-13,13.0
1979-11-14,4.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,3.0
1979-11-18,4.0
1979-11-19,27.0
1979-11-20,9.0
1979-11-21,7.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,5.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,3.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,4.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,3.2
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,8.0
1980-04-27,0.0
1980-04-28,5.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,2.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,3.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,4.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,2.0
1980-05-18,0.0
1980-05-19,26.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,32.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,3.0
1980-05-29,8.0
1980-05-30,0.0
1980-05-31,0.0
1980-06-01,4.0
1980-06-02,18.0
1980-06-03,25.0
1980-06-04,72.0
1980-06-05,42.0
1980-06-06,74.0
1980-06-07,41.0
1980-06-08,81.0
1980-06-09,21.0
1980-06-10,0.0
1980-06-11,33.0
1980-06-12,13.0
1980-06-13,17.0
1980-06-14,3.0
1980-06-15,5.0
1980-06-16,2.0
1980-06-17,0.0
1980-06-18,14.0
1980-06-19,21.0
1980-06-20,54.0
1980-06-21,79.0
1980-06-22,23.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,17.0
1980-06-26,66.0
1980-06-27,36.0
1980-06-28,13.0
1980-06-29,10.0
1980-06-30,18.0
1980-07-01,48.0
1980-07-02,87.0
1980-07-03,32.0
1980-07-04,20.0
1980-07-05,27.0
1980-07-06,13.0
1980-07-07,15.0
1980-07-08,41.0
1980-07-09,47.0
1980-07-10,52.0
1980-07-11,13.0
1980-07-12,10.0
1980-07-13,25.0
1980-07-14,16.0
1980-07-15,106.0
1980-07-16,62.0
1980-07-17,4.0
1980-07-18,7.0
1980-07-19,5.0
1980-07-20,30.0
1980-07-21,22.0
