Date,RF
1974-02-24,0.0
1974-02-25,0.0
1974-02-26,0.0
1974-02-27,0.0
1974-02-28,0.0
1974-03-01,4.0
1974-03-02,0.0
1974-03-03,0.0
1974-03-04,0.0
1974-03-05,0.0
1974-03-06,0.0
1974-03-07,0.0
1974-03-08,0.0
1974-03-09,0.0
1974-03-10,0.0
1974-03-11,0.0
1974-03-12,0.0
1974-03-13,0.0
1974-03-14,0.0
1974-03-15,0.0
1974-03-16,0.0
1974-03-17,0.0
1974-03-18,0.0
1974-03-19,0.0
1974-03-20,0.0
1974-03-21,0.0
1974-03-22,0.0
1974-03-23,0.0
1974-03-24,0.0
1974-03-25,0.0
1974-03-26,0.0
1974-03-27,0.0
1974-03-28,0.0
1974-03-29,0.0
1974-03-30,0.0
1974-03-31,0.4
1974-04-01,0.0
1974-04-02,0.0
1974-04-03,0.0
1974-04-04,0.0
1974-04-05,0.0
1974-04-06,0.0
1974-04-07,0.0
1974-04-08,0.0
1974-04-09,0.0
1974-04-10,3.0
1974-04-11,38.0
1974-04-12,24.0
1974-04-13,6.0
1974-04-14,0.0
1974-04-15,0.0
1974-04-16,0.0
1974-04-17,0.0
1974-04-18,0.0
1974-04-19,0.0
1974-04-20,0.0
1974-04-21,0.0
1974-04-22,0.0
1974-04-23,27.0
1974-04-24,0.0
1974-04-25,0.0
1974-04-26,0.0
1974-04-27,0.0
1974-04-28,0.0
1974-04-29,0.0
1974-04-30,0.0
1974-05-01,0.0
1974-05-02,0.0
1974-05-03,0.0
1974-05-04,0.0
1974-05-05,0.0
1974-05-06,0.0
1974-05-07,0.0
1974-05-08,0.0
1974-05-09,0.0
1974-05-10,0.0
1974-05-11,3.0
1974-05-12,5.0
1974-05-13,20.0
1974-05-14,9.0
1974-05-15,17.0
1974-05-16,2.0
1974-05-17,0.0
1974-05-18,0.0
1974-05-19,4.0
1974-05-20,0.0
1974-05-21,3.0
1974-05-22,0.0
1974-05-23,0.0
1974-05-24,5.0
1974-05-25,1.0
1974-05-26,7.0
1974-05-27,0.0
1974-05-28,6.0
1974-05-29,13.0
1974-05-30,26.0
1974-05-31,58.0
1974-06-01,43.0
1974-06-02,28.0
1974-06-03,0.0
1974-06-04,5.0
1974-06-05,0.0
1974-06-06,6.0
1974-06-07,0.0
1974-06-08,0.0
1974-06-09,27.0
1974-06-10,0.0
1974-06-11,1.0
1974-06-12,3.0
1974-06-13,33.0
1974-06-14,0.0
1974-06-15,5.0
1974-06-16,36.0
1974-06-17,16.0
1974-06-18,42.0
1974-06-19,7.1
1974-06-20,6.0
1974-06-21,0.0
1974-06-22,7.0
1974-06-23,50.0
1974-06-24,0.0
1974-06-25,2.0
1974-06-26,32.0
1974-06-27,4.1
1974-06-28,2.0
1974-06-29,42.0
1974-06-30,9.0
1974-07-01,10.0
1974-07-02,18.0
1974-07-03,7.0
1974-07-04,34.0
1974-07-05,105.0
1974-07-06,95.0
1974-07-07,90.0
1974-07-08,12.0
1974-07-09,12.1
1974-07-10,10.0
1974-07-11,37.0
1974-07-12,12.0
1974-07-13,8.0
1974-07-14,52.0
1974-07-15,24.0
1974-07-16,12.1
1974-07-17,12.0
1974-07-18,13.0
1974-07-19,9.0
1974-07-20,6.0
1974-07-21,88.0
1974-07-22,9.0
1974-07-23,9.0
1974-07-24,23.1
1974-07-25,50.0
1974-07-26,52.0
1974-07-27,71.0
1974-07-28,32.0
1974-07-29,30.0
1974-07-30,18.0
1974-07-31,73.0
1974-08-01,26.0
1974-08-02,31.0
1974-08-03,52.0
1974-08-04,21.0
1974-08-05,4.0
1974-08-06,0.0
1974-08-07,3.0
1974-08-08,0.0
1974-08-09,12.0
1974-08-10,40.0
1974-08-11,52.0
1974-08-12,52.0
1974-08-13,4.0
1974-08-14,11.0
1974-08-15,25.0
1974-08-16,32.0
1974-08-17,65.0
1974-08-18,18.0
1974-08-19,26.0
1974-08-20,37.0
1974-08-21,9.0
1974-08-22,0.0
1974-08-23,0.0
1974-08-24,0.0
1974-08-25,0.0
1974-08-26,0.0
1974-08-27,0.0
1974-08-28,0.0
1974-08-29,0.0
1974-08-30,0.0
1974-08-31,0.0
1974-09-01,0.0
1974-09-02,0.0
1974-09-03,0.0
1974-09-04,0.0
1974-09-05,0.0
1974-09-06,0.0
1974-09-07,0.0
1974-09-08,0.0
1974-09-09,0.0
1974-09-10,3.0
1974-09-11,0.0
1974-09-12,0.0
1974-09-13,4.0
1974-09-14,0.0
1974-09-15,0.0
1974-09-16,28.0
1974-09-17,53.0
1974-09-18,20.0
1974-09-19,95.0
1974-09-20,8.0
1974-09-21,8.0
1974-09-22,6.0
1974-09-23,18.0
1974-09-24,0.0
1974-09-25,47.0
1974-09-26,20.0
1974-09-27,8.2
1974-09-28,9.0
1974-09-29,6.0
1974-09-30,7.0
1974-10-01,0.4
1974-10-02,1.8
1974-10-03,0.0
1974-10-04,0.0
1974-10-05,0.0
1974-10-06,5.0
1974-10-07,6.0
1974-10-08,0.0
1974-10-09,17.0
1974-10-10,23.0
1974-10-11,0.0
1974-10-12,5.2
1974-10-13,0.0
1974-10-14,30.0
1974-10-15,10.0
1974-10-16,10.0
1974-10-17,6.0
1974-10-18,0.0
1974-10-19,0.0
1974-10-20,0.0
1974-10-21,0.0
1974-10-22,0.0
1974-10-23,0.0
1974-10-24,0.0
1974-10-25,0.0
1974-10-26,0.0
1974-10-27,0.0
1974-10-28,0.0
1974-10-29,0.0
1974-10-30,0.0
1974-10-31,0.0
1975-03-01,0.0
1975-03-02,0.0
1975-03-03,0.0
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,35.0
1975-03-08,4.0
1975-03-09,0.0
1975-03-10,0.0
1975-03-11,0.0
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,0.0
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.0
1975-03-31,0.0
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,0.0
1975-04-11,0.0
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,0.0
1975-04-17,0.0
1975-04-18,0.0
1975-04-19,1.6
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,0.0
1975-04-25,3.0
1975-04-26,0.0
1975-04-27,0.0
1975-04-28,0.0
1975-04-29,17.0
1975-04-30,34.0
1975-05-01,0.0
1975-05-02,2.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,19.0
1975-05-13,43.0
1975-05-14,0.0
1975-05-15,10.0
1975-05-16,69.0
1975-05-17,13.0
1975-05-18,7.0
1975-05-19,0.0
1975-05-20,0.1
1975-05-21,49.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,9.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,2.0
1975-05-30,0.0
1975-05-31,13.0
1975-06-01,19.0
1975-06-02,29.0
1975-06-03,63.0
1975-06-04,22.0
1975-06-05,3.0
1975-06-06,15.0
1975-06-07,36.0
1975-06-08,12.0
1975-06-09,1.0
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,14.0
1975-06-13,8.0
1975-06-14,41.0
1975-06-15,24.0
1975-06-16,32.0
1975-06-17,6.0
1975-06-18,4.0
1975-06-19,0.0
1975-06-20,40.0
1975-06-21,144.0
1975-06-22,56.0
1975-06-23,11.0
1975-06-24,57.0
1975-06-25,38.0
1975-06-26,12.0
1975-06-27,68.0
1975-06-28,18.0
1975-06-29,26.0
1975-06-30,18.0
1975-07-01,4.0
1975-07-02,24.0
1975-07-03,12.0
1975-07-04,31.0
1975-07-05,0.0
1975-07-06,2.0
1975-07-07,0.0
1975-07-08,0.0
1975-07-09,40.0
1975-07-10,0.0
1975-07-11,16.0
1975-07-12,85.0
1975-07-13,38.0
1975-07-14,12.0
1975-07-15,4.0
1975-07-16,36.0
1975-07-17,10.0
1975-07-18,16.0
1975-07-19,2.0
1975-07-20,8.0
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,7.0
1975-07-24,7.0
1975-07-25,3.0
1975-07-26,8.0
1975-07-27,7.0
1975-07-28,21.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,21.0
1975-10-01,20.8
1975-10-02,140.0
1975-10-03,9.0
1975-10-04,8.0
1975-10-05,0.0
1975-10-06,15.0
1975-10-07,8.0
1975-10-08,12.0
1975-10-09,10.0
1975-10-10,8.0
1975-10-11,0.2
1975-10-12,0.0
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,-1.0
1975-10-17,-1.0
1975-10-18,-1.0
1975-10-19,-1.0
1975-10-20,-1.0
1975-10-21,-1.0
1975-10-22,-1.0
1975-10-23,-1.0
1975-10-24,-1.0
1975-10-25,-1.0
1975-10-26,-1.0
1975-10-27,-1.0
1975-10-28,-1.0
1975-10-29,-1.0
1975-10-30,-1.0
1975-10-31,-1.0
1976-05-01,8.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,0.0
1976-05-14,0.0
1976-05-15,0.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,48.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,8.0
1976-05-29,0.0
1976-05-30,15.0
1976-05-31,6.0
1976-06-01,7.0
1976-06-02,5.0
1976-06-03,1.0
1976-06-04,5.0
1976-06-05,0.0
1976-06-06,9.0
1976-06-07,2.0
1976-06-08,0.0
1976-06-09,17.0
1976-06-10,6.0
1976-06-11,2.0
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,3.0
1976-06-15,2.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,1.0
1976-06-24,5.0
1976-06-25,47.0
1976-06-26,27.0
1976-06-27,10.0
1976-06-28,15.0
1976-06-29,17.0
1976-06-30,8.0
1976-10-01,5.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,6.0
1976-10-05,24.0
1976-10-06,20.0
1976-10-07,9.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,20.0
1976-10-11,17.0
1976-10-12,63.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,6.0
1976-10-17,0.0
1976-10-18,9.0
1976-10-19,8.0
1976-10-20,32.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,0.0
1976-11-01,0.0
1976-11-02,0.0
1976-11-03,4.0
1976-11-04,0.0
1976-11-05,2.0
1976-11-06,0.0
1976-11-07,0.0
1976-11-08,92.0
1976-11-09,19.0
1976-11-10,0.0
1976-11-11,34.0
1976-11-12,4.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.0
1976-11-18,44.0
1976-11-19,35.0
1976-11-20,0.0
1976-11-21,1.0
1976-11-22,0.0
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,17.0
1976-11-26,0.0
1976-11-27,0.0
1976-11-28,0.0
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,0.0
1976-12-05,0.0
1976-12-06,10.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.0
1976-12-17,0.0
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,0.0
1977-03-18,22.0
1977-03-19,0.0
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,5.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,0.0
1977-03-28,0.0
1977-03-29,55.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,0.0
1977-04-02,0.0
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,0.0
1977-04-07,0.0
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,0.0
1977-04-22,0.0
1977-04-23,0.0
1977-04-24,39.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,0.0
1977-04-30,0.0
1977-06-01,9.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,5.0
1977-06-06,0.0
1977-06-07,63.0
1977-06-08,14.0
1977-06-09,1.0
1977-06-10,2.0
1977-06-11,57.0
1977-06-12,1.0
1977-06-13,2.0
1977-06-14,0.0
1977-06-15,16.0
1977-06-16,58.0
1977-06-17,24.0
1977-06-18,26.0
1977-06-19,13.0
1977-06-20,36.0
1977-06-21,42.0
1977-06-22,18.0
1977-06-23,38.0
1977-06-24,12.0
1977-06-25,26.0
1977-06-26,28.0
1977-06-27,47.0
1977-06-28,27.0
1977-06-29,16.0
1977-06-30,19.0
1977-07-01,4.0
1977-07-02,6.0
1977-07-03,12.0
1977-07-04,49.0
1977-07-05,75.0
1977-07-06,67.0
1977-07-07,24.5
1977-07-08,0.0
1977-07-09,16.5
1977-07-10,4.0
1977-07-11,50.0
1977-07-12,35.0
1977-07-13,20.0
1977-07-14,0.0
1977-07-15,1.0
1977-07-16,4.0
1977-07-17,6.5
1977-07-18,26.0
1977-07-19,6.0
1977-07-20,30.0
1977-07-21,19.0
1977-07-22,44.0
1977-07-23,38.0
1977-07-24,32.0
1977-07-25,35.0
1977-07-26,14.0
1977-07-27,50.0
1977-07-28,21.0
1977-07-29,12.5
1977-07-30,7.0
1977-07-31,8.0
1977-08-01,1.0
1977-08-02,2.0
1977-08-03,8.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,16.0
1977-08-09,26.0
1977-08-10,2.0
1977-08-11,1.0
1977-08-12,3.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,4.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,11.0
1977-08-24,38.0
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,3.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,23.0
1977-08-31,33.0
1977-09-01,19.0
1977-09-02,25.0
1977-09-03,12.0
1977-09-04,15.0
1977-09-05,14.0
1977-09-06,18.0
1977-09-07,20.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,20.0
1977-09-11,10.0
1977-09-12,0.0
1977-09-13,80.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,6.0
1977-09-24,0.0
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,2.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,5.0
1977-10-08,28.0
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,19.0
1977-10-12,6.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,87.0
1977-10-16,40.0
1977-10-17,-1.0
1977-10-18,-1.0
1977-10-19,-1.0
1977-10-20,-1.0
1977-10-21,-1.0
1977-10-22,-1.0
1977-10-23,-1.0
1977-10-24,-1.0
1977-10-25,-1.0
1977-10-26,-1.0
1977-10-27,-1.0
1977-10-28,-1.0
1977-10-29,-1.0
1977-10-30,-1.0
1977-10-31,-1.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.4
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,24.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1986-11-01,19.3
1986-11-02,90.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,13.0
1986-11-06,15.0
1986-11-07,32.0
1986-11-08,20.0
1986-11-09,15.0
1986-11-10,9.0
1986-11-11,10.0
1986-11-12,10.0
1986-11-13,1.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1987-10-01,8.4
1987-10-02,0.0
1987-10-03,19.0
1987-10-04,9.2
1987-10-05,6.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,2.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,21.0
1987-10-13,2.0
1987-10-14,0.0
1987-10-15,9.4
1987-10-16,0.0
1987-10-17,4.4
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,15.0
1987-10-21,4.0
1987-10-22,2.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,13.1
1987-10-28,12.0
1987-10-29,1.4
1987-10-30,46.0
1987-10-31,0.0
