Date,RF
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.0
1975-03-31,0.0
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,0.0
1975-04-11,0.0
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,0.0
1975-04-17,0.0
1975-04-18,0.0
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,0.0
1975-04-25,12.5
1975-04-26,0.0
1975-04-27,0.0
1975-04-28,0.0
1975-04-29,16.5
1975-04-30,24.4
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,8.5
1975-05-12,9.6
1975-05-13,27.5
1975-05-14,0.0
1975-05-15,0.0
1975-05-16,52.5
1975-05-17,16.5
1975-05-18,37.4
1975-05-19,9.2
1975-05-20,9.4
1975-05-21,92.6
1975-05-22,5.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,102.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,70.5
1975-05-30,0.0
1975-05-31,0.0
1975-06-01,40.2
1975-06-02,10.4
1975-06-03,38.2
1975-06-04,12.0
1975-06-05,15.0
1975-06-06,6.4
1975-06-07,29.0
1975-06-08,12.0
1975-06-09,1.0
1975-06-10,4.2
1975-06-11,23.1
1975-06-12,4.5
1975-06-13,5.5
1975-06-14,4.5
1975-06-15,0.0
1975-06-16,50.5
1975-06-17,3.0
1975-06-18,47.0
1975-06-19,25.4
1975-06-20,72.6
1975-06-21,95.0
1975-06-22,53.9
1975-06-23,27.0
1975-06-24,18.0
1975-06-25,37.0
1975-06-26,19.0
1975-06-27,60.3
1975-06-28,9.3
1975-06-29,30.0
1975-06-30,27.0
1975-07-01,5.0
1975-07-02,2.2
1975-07-03,8.2
1975-07-04,14.4
1975-07-05,7.2
1975-07-06,24.5
1975-07-07,2.0
1975-07-08,37.0
1975-07-09,103.0
1975-07-10,73.0
1975-07-11,9.0
1975-07-12,37.0
1975-07-13,28.3
1975-07-14,11.0
1975-07-15,9.0
1975-07-16,24.8
1975-07-17,0.0
1975-07-18,0.0
1975-07-19,10.2
1975-07-20,2.2
1975-07-21,0.0
1975-07-22,10.2
1975-07-23,6.6
1975-07-24,19.4
1975-07-25,9.8
1975-07-26,1.0
1975-07-27,23.2
1975-07-28,15.2
1975-07-29,4.0
1975-07-30,2.0
1975-07-31,17.0
1975-08-01,17.8
1975-08-02,7.0
1975-08-03,29.2
1975-08-04,43.0
1975-08-05,9.0
1975-08-06,0.0
1975-08-07,14.0
1975-08-08,47.7
1975-08-09,24.2
1975-08-10,43.2
1975-08-11,27.0
1975-08-12,41.0
1975-08-13,30.0
1975-08-14,37.0
1975-08-15,31.2
1975-08-16,12.7
1975-08-17,30.2
1975-08-18,8.2
1975-08-19,5.4
1975-08-20,27.0
1975-08-21,0.4
1975-08-22,4.0
1975-08-23,1.8
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,8.0
1975-08-27,43.0
1975-08-28,84.6
1975-08-29,9.2
1975-08-30,24.2
1975-08-31,4.2
1975-09-01,4.4
1975-09-02,3.2
1975-09-03,3.0
1975-09-04,1.2
1975-09-05,22.8
1975-09-06,5.0
1975-09-07,0.0
1975-09-08,21.8
1975-09-09,5.2
1975-09-10,55.2
1975-09-11,44.6
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,0.0
1975-09-15,36.8
1975-09-16,13.2
1975-09-17,2.0
1975-09-18,3.8
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,8.0
1975-09-22,7.4
1975-09-23,4.0
1975-09-24,2.0
1975-09-25,18.4
1975-09-26,55.0
1975-09-27,23.0
1975-09-28,33.0
1975-09-29,54.2
1975-09-30,19.8
1975-10-01,27.6
1975-10-02,9.8
1975-10-03,0.0
1975-10-04,0.0
1975-10-05,4.4
1975-10-06,11.2
1975-10-07,7.4
1975-10-08,43.8
1975-10-09,0.0
1975-10-10,33.0
1975-10-11,32.6
1975-10-12,3.0
1975-10-13,0.0
1975-10-14,1.8
1975-10-15,14.0
1975-10-16,0.0
1975-10-17,0.8
1975-10-18,18.0
1975-10-19,9.0
1975-10-20,15.2
1975-10-21,7.6
1975-10-22,1.0
1975-10-23,2.8
1975-10-24,0.0
1975-10-25,1.8
1975-10-26,2.6
1975-10-27,52.4
1975-10-28,16.0
1975-10-29,6.4
1975-10-30,0.0
1975-10-31,5.6
1975-11-01,59.4
1975-11-02,26.0
1975-11-03,55.8
1975-11-04,1.8
1975-11-05,0.0
1975-11-06,0.0
1975-11-07,2.6
1975-11-08,23.6
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,0.0
1975-11-13,0.0
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,47.2
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,0.0
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,0.0
1975-11-24,0.0
1975-11-25,0.0
1975-11-26,40.2
1975-11-27,0.0
1975-11-28,0.0
1975-11-29,0.0
1975-11-30,0.0
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,0.0
1976-01-09,0.0
1976-01-10,0.0
1976-01-11,0.0
1976-01-12,0.0
1976-01-13,0.0
1976-01-14,0.0
1976-01-15,0.0
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,0.0
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.0
1976-01-31,0.0
1976-02-01,0.0
1976-02-02,0.0
1976-02-03,0.0
1976-02-04,0.0
1976-02-05,0.0
1976-02-06,0.0
1976-02-07,0.0
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,0.0
1976-02-13,0.0
1976-02-14,0.0
1976-02-15,0.0
1976-02-16,0.0
1976-02-17,0.0
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.0
1976-02-22,0.0
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,0.0
1976-03-08,0.0
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,0.0
1976-03-14,0.0
1976-03-15,0.0
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,7.4
1976-03-31,0.0
1976-04-01,0.0
1976-04-02,26.4
1976-04-03,0.0
1976-04-04,20.4
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,0.0
1976-04-10,0.0
1976-04-11,0.0
1976-04-12,0.0
1976-04-13,0.0
1976-04-14,0.0
1976-04-15,0.0
1976-04-16,6.4
1976-04-17,0.0
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,27.4
1976-04-25,0.0
1976-04-26,0.0
1976-04-27,0.0
1976-04-28,0.0
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,16.2
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,0.0
1976-05-14,0.0
1976-05-15,0.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,13.4
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,3.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,0.0
1976-05-29,0.0
1976-05-30,19.0
1976-05-31,3.4
1976-06-01,19.2
1976-06-02,39.2
1976-06-03,0.8
1976-06-04,4.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,0.0
1976-06-08,0.0
1976-06-09,13.2
1976-06-10,22.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,4.6
1976-06-15,0.0
1976-06-16,2.8
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,1.0
1976-06-24,24.0
1976-06-25,41.0
1976-06-26,46.4
1976-06-27,35.8
1976-06-28,3.0
1976-06-29,2.0
1976-06-30,0.6
1976-07-01,2.0
1976-07-02,13.2
1976-07-03,4.2
1976-07-04,38.6
1976-07-05,21.4
1976-07-06,4.0
1976-07-07,12.6
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,3.2
1976-07-11,17.2
1976-07-12,3.0
1976-07-13,11.2
1976-07-14,19.8
1976-07-15,3.8
1976-07-16,43.4
1976-07-17,12.2
1976-07-18,25.6
1976-07-19,15.4
1976-07-20,16.6
1976-07-21,32.8
1976-07-22,34.2
1976-07-23,91.6
1976-07-24,193.4
1976-07-25,12.0
1976-07-26,21.8
1976-07-27,46.0
1976-07-28,49.0
1976-07-29,37.6
1976-07-30,14.2
1976-07-31,1.4
1976-10-01,10.2
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,1.0
1976-10-06,2.0
1976-10-07,52.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,22.6
1976-10-11,18.0
1976-10-12,160.2
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,1.4
1976-10-16,0.3
1976-10-17,0.0
1976-10-18,5.4
1976-10-19,4.4
1976-10-20,10.4
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,5.6
1976-10-29,0.3
1976-10-30,0.0
1976-10-31,0.0
1976-11-01,0.0
1976-11-02,1.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,14.0
1976-11-08,37.0
1976-11-09,71.0
1976-11-10,0.0
1976-11-11,27.0
1976-11-12,2.6
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.0
1976-11-18,0.0
1976-11-19,22.0
1976-11-20,4.8
1976-11-21,22.6
1976-11-22,0.0
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,29.2
1976-11-26,0.0
1976-11-27,4.0
1976-11-28,0.0
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,0.0
1976-12-05,1.0
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.0
1976-12-17,0.0
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-01-01,0.0
1977-01-02,0.0
1977-01-03,0.0
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,0.0
1977-01-18,0.0
1977-01-19,0.0
1977-01-20,0.0
1977-01-21,0.0
1977-01-22,0.0
1977-01-23,0.0
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,0.0
1977-03-18,0.0
1977-03-19,0.0
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,0.0
1977-03-28,0.0
1977-03-29,5.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,0.0
1977-04-02,0.0
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,3.2
1977-04-07,0.0
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,0.0
1977-04-22,9.2
1977-04-23,0.0
1977-04-24,4.4
1977-04-25,0.0
1977-04-26,10.2
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,0.0
1977-04-30,0.0
1977-06-01,2.8
1977-06-02,27.2
1977-06-03,24.8
1977-06-04,10.2
1977-06-05,24.0
1977-06-06,2.4
1977-06-07,18.2
1977-06-08,49.2
1977-06-09,13.0
1977-06-10,21.0
1977-06-11,19.2
1977-06-12,30.4
1977-06-13,77.2
1977-06-14,12.8
1977-06-15,70.5
1977-06-16,27.4
1977-06-17,10.2
1977-06-18,127.2
1977-06-19,12.0
1977-06-20,14.8
1977-06-21,18.0
1977-06-22,56.2
1977-06-23,0.0
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,3.0
1977-07-02,4.4
1977-07-03,21.0
1977-07-04,38.0
1977-07-05,64.6
1977-07-06,56.0
1977-07-07,24.8
1977-07-08,51.2
1977-07-09,8.8
1977-07-10,40.2
1977-07-11,33.0
1977-07-12,3.0
1977-07-13,2.0
1977-07-14,33.0
1977-07-15,18.2
1977-07-16,9.2
1977-07-17,53.4
1977-07-18,17.8
1977-07-19,62.2
1977-07-20,56.4
1977-07-21,35.0
1977-07-22,36.0
1977-07-23,33.0
1977-07-24,37.4
1977-07-25,38.2
1977-07-26,11.4
1977-07-27,12.2
1977-07-28,40.2
1977-07-29,25.2
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,4.8
1977-08-03,6.6
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,13.2
1977-08-08,24.6
1977-08-09,27.2
1977-08-10,2.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,15.8
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,9.6
1977-08-21,3.6
1977-08-22,0.0
1977-08-23,6.0
1977-08-24,24.4
1977-08-25,21.2
1977-08-26,22.6
1977-08-27,17.4
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,21.8
1977-08-31,47.0
1977-09-01,18.2
1977-09-02,11.4
1977-09-03,48.2
1977-09-04,21.4
1977-09-05,20.4
1977-09-06,3.2
1977-09-07,38.2
1977-09-08,18.0
1977-09-09,0.0
1977-09-10,18.2
1977-09-11,1.8
1977-09-12,1.6
1977-09-13,8.6
1977-09-14,2.0
1977-09-15,4.2
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,3.4
1977-09-24,0.0
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,6.2
1977-10-05,16.6
1977-10-06,0.0
1977-10-07,14.0
1977-10-08,11.0
1977-10-09,3.4
1977-10-10,5.8
1977-10-11,0.0
1977-10-12,0.0
1977-10-13,22.6
1977-10-14,0.0
1977-10-15,9.4
1977-10-16,42.4
1977-10-17,52.2
1977-10-18,122.6
1977-10-19,0.0
1977-10-20,40.0
1977-10-21,0.0
1977-10-22,9.2
1977-10-23,4.4
1977-10-24,2.0
1977-10-25,27.0
1977-10-26,24.0
1977-10-27,8.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,10.4
1977-11-05,26.0
1977-11-06,14.0
1977-11-07,47.8
1977-11-08,38.6
1977-11-09,56.4
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,74.0
1977-11-14,10.2
1977-11-15,0.0
1977-11-16,2.4
1977-11-17,0.0
1977-11-18,1.2
1977-11-19,4.2
1977-11-20,0.0
1977-11-21,27.4
1977-11-22,69.0
1977-11-23,8.2
1977-11-24,0.0
1977-11-25,9.2
1977-11-26,0.0
1977-11-27,3.8
1977-11-28,33.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,0.0
1977-12-13,0.0
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.0
1977-12-19,0.0
1977-12-20,0.0
1977-12-21,0.0
1977-12-22,0.0
1977-12-23,0.0
1977-12-24,0.0
1977-12-25,0.0
1977-12-26,0.0
1977-12-27,0.0
1977-12-28,0.0
1977-12-29,0.0
1977-12-30,0.0
1977-12-31,0.0
1978-01-01,0.0
1978-01-02,0.0
1978-01-03,0.0
1978-01-04,0.0
1978-01-05,0.0
1978-01-06,0.0
1978-01-07,0.0
1978-01-08,0.0
1978-01-09,0.0
1978-01-10,0.0
1978-01-11,0.0
1978-01-12,0.0
1978-01-13,0.0
1978-01-14,0.0
1978-01-15,0.0
1978-01-16,0.0
1978-01-17,0.0
1978-01-18,0.0
1978-01-19,0.0
1978-01-20,0.0
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,0.0
1978-01-28,0.0
1978-01-29,0.0
1978-01-30,0.0
1978-01-31,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,0.0
1978-03-04,0.0
1978-03-05,0.0
1978-03-06,0.0
1978-03-07,0.0
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,0.0
1978-03-14,0.0
1978-03-15,0.0
1978-03-16,39.0
1978-03-17,0.0
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,0.0
1978-03-24,0.0
1978-03-25,5.6
1978-03-26,0.0
1978-03-27,24.0
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,0.0
1978-04-02,0.0
1978-04-03,0.0
1978-04-04,0.0
1978-04-05,0.0
1978-04-06,0.0
1978-04-07,0.0
1978-04-08,2.2
1978-04-09,19.2
1978-04-10,8.2
1978-04-11,0.0
1978-04-12,0.0
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,6.2
1978-04-23,0.0
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,0.0
1978-05-01,0.0
1978-05-02,0.0
1978-05-03,2.0
1978-05-04,2.2
1978-05-05,10.6
1978-05-06,0.0
1978-05-07,0.0
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,12.2
1978-05-19,5.0
1978-05-20,37.0
1978-05-21,6.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,9.0
1978-05-29,11.2
1978-05-30,20.6
1978-05-31,13.2
1978-06-01,47.4
1978-06-02,97.4
1978-06-03,27.2
1978-06-04,6.2
1978-06-05,36.2
1978-06-06,4.2
1978-06-07,26.4
1978-06-08,8.4
1978-06-09,22.4
1978-06-10,22.2
1978-06-11,6.2
1978-06-12,32.4
1978-06-13,33.6
1978-06-14,40.2
1978-06-15,66.6
1978-06-16,25.4
1978-06-17,84.2
1978-06-18,24.6
1978-06-19,6.0
1978-06-20,6.0
1978-06-21,4.2
1978-06-22,26.4
1978-06-23,10.2
1978-06-24,55.4
1978-06-25,75.6
1978-06-26,2.6
1978-06-27,16.2
1978-06-28,4.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,25.2
1978-07-02,0.0
1978-07-03,12.2
1978-07-04,6.2
1978-07-05,0.0
1978-07-06,3.2
1978-07-07,14.4
1978-07-08,95.4
1978-07-09,50.6
1978-07-10,75.2
1978-07-11,106.6
1978-07-12,95.4
1978-07-13,15.4
1978-07-14,45.6
1978-07-15,75.2
1978-07-16,6.2
1978-07-17,0.0
1978-07-18,18.0
1978-07-19,1.0
1978-07-20,25.6
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,18.2
1978-07-24,16.2
1978-07-25,22.4
1978-07-26,95.4
1978-07-27,52.2
1978-07-28,22.2
1978-07-29,90.6
1978-07-30,80.2
1978-07-31,30.8
1978-08-01,3.0
1978-08-02,10.2
1978-08-03,6.2
1978-08-04,4.2
1978-08-05,2.0
1978-08-06,78.6
1978-08-07,95.4
1978-08-08,24.4
1978-08-09,3.2
1978-08-10,75.2
1978-08-11,150.4
1978-08-12,37.6
1978-08-13,14.2
1978-08-14,24.0
1978-08-15,22.2
1978-08-16,3.0
1978-08-17,108.0
1978-08-18,60.2
1978-08-19,8.2
1978-08-20,24.2
1978-08-21,16.2
1978-08-22,19.0
1978-08-23,44.0
1978-08-24,28.0
1978-08-25,9.4
1978-08-26,45.4
1978-08-27,43.0
1978-08-28,81.0
1978-08-29,64.2
1978-08-30,13.2
1978-08-31,22.2
1978-09-01,2.0
1978-09-02,28.2
1978-09-03,2.4
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,1.0
1978-09-13,0.0
1978-09-14,4.2
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,3.2
1978-09-19,0.0
1978-09-20,3.4
1978-09-21,8.2
1978-09-22,2.0
1978-09-23,1.2
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,3.2
1978-09-28,2.4
1978-09-29,1.4
1978-09-30,3.8
1978-10-01,15.8
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,5.4
1978-10-12,5.2
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,3.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,27.2
1978-10-21,62.4
1978-10-22,32.0
1978-10-23,2.0
1978-10-24,2.0
1978-10-25,2.2
1978-10-26,4.2
1978-10-27,2.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,8.4
1978-11-01,11.2
1978-11-02,0.0
1978-11-03,18.4
1978-11-04,13.8
1978-11-05,97.6
1978-11-06,85.4
1978-11-07,65.4
1978-11-08,6.2
1978-11-09,4.0
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,0.0
1978-11-14,0.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,50.8
1978-11-26,46.5
1978-11-27,0.0
1978-11-28,0.0
1978-11-29,0.0
1978-11-30,0.0
1978-12-01,0.0
1978-12-02,0.0
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,0.0
1978-12-10,0.0
1978-12-11,0.0
1978-12-12,0.0
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,20.5
1978-12-28,50.4
1978-12-29,4.2
1978-12-30,0.0
1978-12-31,0.0
1979-03-01,31.5
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,0.0
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.0
1979-03-17,0.0
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,50.5
1979-04-15,12.5
