Date,RF
1975-10-29,6.3
1975-10-30,2.4
1975-10-31,9.2
1975-11-01,10.6
1975-11-02,11.4
1975-11-03,66.6
1975-11-04,0.6
1975-11-05,0
1975-11-06,0
1975-11-07,24.2
1975-11-08,4
1975-11-09,1.8
1975-11-10,0
1975-11-11,0
1975-11-12,0
1975-11-13,0
1975-11-14,0
1975-11-15,0
1975-11-16,80.4
1975-11-17,0
1975-11-18,0
1975-11-19,0
1975-11-20,0
1975-11-21,0
1975-11-22,0
1975-11-23,0
1975-11-24,0
1975-11-25,0
1975-11-26,6.5
1975-11-27,0
1975-11-28,0
1975-11-29,0
1975-11-30,0
1975-12-01,0
1975-12-02,0
1975-12-03,0
1975-12-04,0
1975-12-05,0
1975-12-06,0
1975-12-07,0
1975-12-08,0
1975-12-09,0
1975-12-10,0
1975-12-11,0
1975-12-12,0
1975-12-13,0
1975-12-14,0
1975-12-15,0
1975-12-16,0
1975-12-17,0
1975-12-18,0
1975-12-19,0
1975-12-20,0
1975-12-21,0
1975-12-22,0
1975-12-23,0
1975-12-24,0
1975-12-25,0
1975-12-26,0
1975-12-27,0
1975-12-28,0
1975-12-29,0
1975-12-30,0
1975-12-31,0
1976-04-01,1.6
1976-04-02,8.5
1976-04-03,0
1976-04-04,11
1976-04-05,12
1976-04-06,0
1976-04-07,0
1976-04-08,0
1976-04-09,0
1976-04-10,0
1976-04-11,0
1976-04-12,0
1976-04-13,0
1976-04-14,0
1976-04-15,0
1976-04-16,54
1976-04-17,0
1976-04-18,0
1976-04-19,0
1976-04-20,0
1976-04-21,0
1976-04-22,0
1976-04-23,0
1976-04-24,22.4
1976-04-25,61
1976-04-26,0
1976-04-27,0
1976-04-28,0
1976-04-29,2.2
1976-04-30,0
1976-05-01,78.4
1976-05-02,0
1976-05-03,0
1976-05-04,0
1976-05-05,0
1976-05-06,0
1976-05-07,0
1976-05-08,0
1976-05-09,0
1976-05-10,0
1976-05-11,0
1976-05-12,0
1976-05-13,0
1976-05-14,0
1976-05-15,0
1976-05-16,0
1976-05-17,0
1976-05-18,0
1976-05-19,0
1976-05-20,0
1976-05-21,0
1976-05-22,0
1976-05-23,2.6
1976-05-24,0
1976-05-25,0
1976-05-26,0
1976-05-27,0
1976-05-28,0
1976-05-29,0
1976-05-30,0
1976-05-31,15
1976-06-01,6.6
1976-06-02,4
1976-06-03,0
1976-06-04,0.6
1976-06-05,0
1976-06-06,4.5
1976-06-07,4.6
1976-06-08,1.6
1976-06-09,2
1976-06-10,12.6
1976-06-11,0
1976-06-12,0
1976-06-13,0
1976-06-14,1.6
1976-06-15,0
1976-06-16,0
1976-06-17,0
1976-06-18,0
1976-06-19,0
1976-06-20,0
1976-06-21,0
1976-06-22,0
1976-06-23,1
1976-06-24,19
1976-06-25,24
1976-06-26,26.5
1976-06-27,10
1976-06-28,12
1976-06-29,19
1976-06-30,1.6
1976-08-01,0
1976-08-02,4.2
1976-08-03,43
1976-08-04,26.5
1976-08-05,11
1976-08-06,0
1976-08-07,0
1976-08-08,0
1976-08-09,0
1976-08-10,0
1976-08-11,0
1976-08-12,2.8
1976-08-13,0
1976-08-14,3.4
1976-08-15,12.6
1976-08-16,0
1976-08-17,0
1976-08-18,0
1976-08-19,0
1976-08-20,0
1976-08-21,7.8
1976-08-22,0
1976-08-23,3.4
1976-08-24,3.5
1976-08-25,5.4
1976-08-26,23.6
1976-08-27,12.8
1976-08-28,8
1976-08-29,4.3
1976-08-30,9
1976-08-31,8
1976-11-01,0
1976-11-02,15
1976-11-03,14.5
1976-11-04,0
1976-11-05,0
1976-11-06,0
1976-11-07,17.8
1976-11-08,93
1976-11-09,20
1976-11-10,0
1976-11-11,10.2
1976-11-12,13.8
1976-11-13,0
1976-11-14,0
1976-11-15,23
1976-11-16,6
1976-11-17,0
1976-11-18,0
1976-11-19,8
1976-11-20,8.5
1976-11-21,6
1976-11-22,13.4
1976-11-23,0
1976-11-24,0
1976-11-25,43.4
1976-11-26,0
1976-11-27,8.5
1976-11-28,0
1976-11-29,0
1976-11-30,0
1976-12-01,0
1976-12-02,0
1976-12-03,3.6
1976-12-04,0
1976-12-05,0
1976-12-06,0
1976-12-07,0
1976-12-08,0
1976-12-09,0
1976-12-10,0
1976-12-11,0
1976-12-12,0
1976-12-13,0
1976-12-14,0
1976-12-15,0
1976-12-16,0
1976-12-17,0
1976-12-18,0
1976-12-19,0
1976-12-20,0
1976-12-21,0
1976-12-22,0
1976-12-23,0
1976-12-24,0
1976-12-25,0
1976-12-26,0
1976-12-27,0
1976-12-28,0
1976-12-29,0
1976-12-30,0
1976-12-31,0
1977-01-01,0
1977-01-02,0
1977-01-03,0
1977-01-04,0
1977-01-05,0
1977-01-06,0
1977-01-07,0
1977-01-08,0
1977-01-09,0
1977-01-10,0
1977-01-11,0
1977-01-12,0
1977-01-13,0
1977-01-14,0
1977-01-15,0
1977-01-16,0
1977-01-17,0
1977-01-18,0
1977-01-19,0
1977-01-20,0
1977-01-21,0
1977-01-22,0
1977-01-23,0
1977-01-24,0
1977-01-25,0
1977-01-26,0
1977-01-27,0
1977-01-28,0
1977-01-29,0
1977-01-30,0
1977-01-31,0
1977-02-01,0
1977-02-02,0
1977-02-03,2.1
1977-02-04,0
1977-02-05,0
1977-02-06,0
1977-02-07,0
1977-02-08,0
1977-02-09,0
1977-02-10,0
1977-02-11,0
1977-02-12,0
1977-02-13,0
1977-02-14,0
1977-02-15,0
1977-02-16,0
1977-02-17,0
1977-02-18,0
1977-02-19,0
1977-02-20,0
1977-02-21,0
1977-02-22,0
1977-02-23,0
1977-02-24,0
1977-02-25,0
1977-02-26,0
1977-02-27,0
1977-02-28,0
1977-03-01,0
1977-03-02,0
1977-03-03,0
1977-03-04,0
1977-03-05,0
1977-03-06,0
1977-03-07,0
1977-03-08,0
1977-03-09,0
1977-03-10,0
1977-03-11,0
1977-03-12,0
1977-03-13,0
1977-03-14,0
1977-03-15,0
1977-03-16,0
1977-03-17,0
1977-03-18,0
1977-03-19,0
1977-03-20,0
1977-03-21,0
1977-03-22,3
1977-03-23,0
1977-03-24,0
1977-03-25,0
1977-03-26,0
1977-03-27,0
1977-03-28,0
1977-03-29,26
1977-03-30,0
1977-03-31,0
1977-04-01,0
1977-04-02,0
1977-04-03,0
1977-04-04,0
1977-04-05,0
1977-04-06,0.6
1977-04-07,0
1977-04-08,0
1977-04-09,0
1977-04-10,0
1977-04-11,0.8
1977-04-12,15
1977-04-13,0
1977-04-14,0
1977-04-15,0
1977-04-16,0
1977-04-17,0
1977-04-18,0
1977-04-19,0
1977-04-20,0
1977-04-21,0
1977-04-22,6.5
1977-04-23,26.5
1977-04-24,31.3
1977-04-25,11.3
1977-04-26,0
1977-04-27,0
1977-04-28,18.1
1977-04-29,0
1977-04-30,0
1977-05-01,0
1977-05-02,0
1977-05-03,4.2
1977-05-04,28
1977-05-05,6
1977-05-06,0
1977-05-07,0.3
1977-05-08,0
1977-05-09,0
1977-05-10,1.4
1977-05-11,1.1
1977-05-12,1.5
1977-05-13,16
1977-05-14,18
1977-05-15,3.8
1977-05-16,4.4
1977-05-17,1
1977-05-18,0
1977-05-19,7.3
1977-05-20,0.6
1977-05-21,5
1977-05-22,0
1977-05-23,0
1977-05-24,20
1977-05-25,1.8
1977-05-26,0
1977-05-27,9
1977-05-28,6.8
1977-05-29,3.3
1977-05-30,1.4
1977-05-31,0
1977-06-01,7
1977-06-02,0
1977-06-03,0
1977-06-04,0
1977-06-05,5.5
1977-06-06,0
1977-06-07,31.4
1977-06-08,1.4
1977-06-09,12
1977-06-10,43.8
1977-06-11,42.6
1977-06-12,0
1977-06-13,2.8
1977-06-14,0
1977-06-15,20
1977-06-16,40
1977-06-17,22.8
1977-06-18,53.5
1977-06-19,5.6
1977-06-20,35
1977-06-21,42.9
1977-06-22,29.2
1977-06-23,44
1977-06-24,6.2
1977-06-25,35.8
1977-06-26,52.4
1977-06-27,10.4
1977-06-28,12.4
1977-06-29,7.6
1977-06-30,43.4
1977-07-01,1.8
1977-07-02,13.6
1977-07-03,1.8
1977-07-04,8
1977-07-05,45
1977-07-06,25
1977-07-07,33.8
1977-07-08,16.6
1977-07-09,4.2
1977-07-10,7.6
1977-07-11,4.1
1977-07-12,0.6
1977-07-13,0
1977-07-14,3.2
1977-07-15,1.2
1977-07-16,3
1977-07-17,16
1977-07-18,5
1977-07-19,14.8
1977-07-20,41.4
1977-07-21,63
1977-07-22,41.4
1977-07-23,40
1977-07-24,29
1977-07-25,35.7
1977-07-26,2
1977-07-27,26
1977-07-28,1.6
1977-07-29,1.2
1977-07-30,6.2
1977-07-31,6.8
1977-08-01,3
1977-08-02,6.8
1977-08-03,2.1
1977-08-04,0
1977-08-05,0.4
1977-08-06,1
1977-08-07,0.4
1977-08-08,14.4
1977-08-09,22.1
1977-08-10,0
1977-08-11,0
1977-08-12,0
1977-08-13,0
1977-08-14,12
1977-08-15,0
1977-08-16,0
1977-08-17,0
1977-08-18,0
1977-08-19,0
1977-08-20,0
1977-08-21,5.8
1977-08-22,0
1977-08-23,8.2
1977-08-24,19.4
1977-08-25,7.2
1977-08-26,11.8
1977-08-27,6.2
1977-08-28,0
1977-08-29,0
1977-08-30,3.6
1977-08-31,31.4
1977-09-01,12.4
1977-09-02,22.9
1977-09-03,23
1977-09-04,30.8
1977-09-05,11.6
1977-09-06,0.4
1977-09-07,13.2
1977-09-08,6
1977-09-09,0.7
1977-09-10,5.1
1977-09-11,15.6
1977-09-12,0.5
1977-09-13,6.8
1977-09-14,1.2
1977-09-15,0
1977-09-16,0
1977-09-17,0
1977-09-18,0
1977-09-19,0
1977-09-20,0
1977-09-21,0
1977-09-22,0
1977-09-23,18.8
1977-09-24,0.6
1977-09-25,0.4
1977-09-26,0
1977-09-27,5.4
1977-09-28,0
1977-09-29,0
1977-09-30,1.4
1977-10-01,7
1977-10-02,0
1977-10-03,0.8
1977-10-04,0
1977-10-05,0.4
1977-10-06,0
1977-10-07,26.6
1977-10-08,15.4
1977-10-09,1.2
1977-10-10,0.6
1977-10-11,23
1977-10-12,0
1977-10-13,44
1977-10-14,0
1977-10-15,33
1977-10-16,5.2
1977-10-17,103
1977-10-18,31
1977-10-19,0
1977-10-20,139
1977-10-21,0
1977-10-22,27
1977-10-23,0
1977-10-24,76
1977-10-25,14.8
1977-10-26,0.4
1977-10-27,0.4
1977-10-28,0
1977-10-29,0
1977-10-30,0
1977-10-31,0
1977-11-01,0
1977-11-02,0.3
1977-11-03,0
1977-11-04,86.4
1977-11-05,12
1977-11-06,8.8
1977-11-07,29.7
1977-11-08,12.2
1977-11-09,0.6
1977-11-10,0
1977-11-11,0
1977-11-12,0
1977-11-13,85.1
1977-11-14,17
1977-11-15,0
1977-11-16,2.2
1977-11-17,0
1977-11-18,0
1977-11-19,0
1977-11-20,12
1977-11-21,27.8
1977-11-22,17.4
1977-11-23,0
1977-11-24,0
1977-11-25,4.2
1977-11-26,1.4
1977-11-27,20
1977-11-28,15.2
1977-11-29,3.8
1977-11-30,0
1977-12-01,0
1977-12-02,0
1977-12-03,0
1977-12-04,0
1977-12-05,0
1977-12-06,0
1977-12-07,0
1977-12-08,0
1977-12-09,0
1977-12-10,0
1977-12-11,0
1977-12-12,0
1977-12-13,0
1977-12-14,0
1977-12-15,0
1977-12-16,0
1977-12-17,0
1977-12-18,0
1977-12-19,0
1977-12-20,0
1977-12-21,0
1977-12-22,0
1977-12-23,0
1977-12-24,0
1977-12-25,0
1977-12-26,0
1977-12-27,0
1977-12-28,0
1977-12-29,0
1977-12-30,0
1977-12-31,0
1978-01-01,0
1978-01-02,0
1978-01-03,0
1978-01-04,0
1978-01-05,0
1978-01-06,0
1978-01-07,0
1978-01-08,0
1978-01-09,0
1978-01-10,0
1978-01-11,0
1978-01-12,0
1978-01-13,0
1978-01-14,0
1978-01-15,0
1978-01-16,0
1978-01-17,0
1978-01-18,0
1978-01-19,0
1978-01-20,0
1978-01-21,0
1978-01-22,0
1978-01-23,0
1978-01-24,0
1978-01-25,0
1978-01-26,0
1978-01-27,0
1978-01-28,0
1978-01-29,0
1978-01-30,0
1978-01-31,0
1978-02-01,0
1978-02-02,0
1978-02-03,0
1978-02-04,0
1978-02-05,0
1978-02-06,0
1978-02-07,0
1978-02-08,0
1978-02-09,0
1978-02-10,0
1978-02-11,0
1978-02-12,0
1978-02-13,0
1978-02-14,0
1978-02-15,0
1978-02-16,0
1978-02-17,0
1978-02-18,0
1978-02-19,0
1978-02-20,0
1978-02-21,0
1978-02-22,0
1978-02-23,1.4
1978-02-24,0
1978-02-25,0
1978-02-26,0
1978-02-27,0
1978-02-28,0
1978-03-01,0
1978-03-02,0
1978-03-03,0
1978-03-04,0
1978-03-05,0
1978-03-06,0
1978-03-07,0
1978-03-08,0
1978-03-09,0
1978-03-10,0
1978-03-11,0
1978-03-12,0
1978-03-13,0
1978-03-14,0
1978-03-15,0
1978-03-16,0
1978-03-17,0
1978-03-18,0
1978-03-19,0
1978-03-20,0
1978-03-21,0
1978-03-22,0
1978-03-23,0
1978-03-24,0
1978-03-25,0
1978-03-26,0
1978-03-27,0.4
1978-03-28,0
1978-03-29,0
1978-03-30,0
1978-03-31,0
1978-04-01,0
1978-04-02,0
1978-04-03,0
1978-04-04,0
1978-04-05,0
1978-04-06,0
1978-04-07,0
1978-04-08,0
1978-04-09,15.9
1978-04-10,0
1978-04-11,0.6
1978-04-12,0
1978-04-13,0
1978-04-14,0
1978-04-15,0
1978-04-16,0
1978-04-17,28
1978-04-18,0
1978-04-19,0
1978-04-20,0
1978-04-21,0
1978-04-22,23.6
1978-04-23,4.6
1978-04-24,0
1978-04-25,0
1978-04-26,4.8
1978-04-27,0
1978-04-28,0
1978-04-29,0
1978-04-30,0.3
1978-05-01,0
1978-05-02,24
1978-05-03,34.2
1978-05-04,54.4
1978-05-05,2
1978-05-06,0
1978-05-07,0
1978-05-08,0
1978-05-09,0
1978-05-10,0
1978-05-11,0
1978-05-12,0
1978-05-13,0
1978-05-14,0
1978-05-15,4
1978-05-16,1.8
1978-05-17,0.6
1978-05-18,8.2
1978-05-19,12.2
1978-05-20,2.6
1978-05-21,0.7
1978-05-22,70.2
1978-05-23,0
1978-05-24,18.8
1978-05-25,0
1978-05-26,0.4
1978-05-27,0
1978-05-28,27.6
1978-05-29,48.4
1978-05-30,25.3
1978-05-31,39.6
1978-06-01,39.6
1978-06-02,71.4
1978-06-03,53.1
1978-06-04,5.4
1978-06-05,24.8
1978-06-06,5.8
1978-06-07,26.3
1978-06-08,15.3
1978-06-09,11.2
1978-06-10,21.5
1978-06-11,7.1
1978-06-12,23
1978-06-13,46.1
1978-06-14,31.5
1978-06-15,36.4
1978-06-16,28.1
1978-06-17,67.8
1978-06-18,9.9
1978-06-19,5.6
1978-06-20,13.7
1978-06-21,3.1
1978-06-22,15.7
1978-06-23,74.6
1978-06-24,10.4
1978-06-25,69.4
1978-06-26,24
1978-06-27,2.6
1978-06-28,44
1978-06-29,16.6
1978-06-30,0
1978-07-01,3.2
1978-07-02,15.2
1978-07-03,14.8
1978-07-04,3.4
1978-07-05,0
1978-07-06,0
1978-07-07,29.6
1978-07-08,26
1978-07-09,29.4
1978-07-10,28.8
1978-07-11,114
1978-07-12,45.5
1978-07-13,33.8
1978-07-14,22.3
1978-07-15,0.4
1978-07-16,0
1978-07-17,0
1978-07-18,4.8
1978-07-19,0.5
1978-07-20,10.4
1978-07-21,6.2
1978-07-22,1.2
1978-07-23,0
1978-07-24,4.6
1978-07-25,34.5
1978-07-26,40
1978-07-27,12.1
1978-07-28,24.8
1978-07-29,40.8
1978-07-30,43.6
1978-07-31,35
1978-08-01,7.1
1978-08-02,7.6
1978-08-03,0
1978-08-04,3.2
1978-08-05,16
1978-08-06,31.2
1978-08-07,17.3
1978-08-08,15.2
1978-08-09,5.6
1978-08-10,3.6
1978-08-11,43.6
1978-08-12,33
1978-08-13,15.6
1978-08-14,1
1978-08-15,7.8
1978-08-16,4.2
1978-08-17,4.5
1978-08-18,20
1978-08-19,15.3
1978-08-20,17.6
1978-08-21,10.9
1978-08-22,21
1978-08-23,6.2
1978-08-24,11.8
1978-08-25,10.6
1978-08-26,21
1978-08-27,25.4
1978-08-28,33
1978-08-29,40.4
1978-08-30,3.4
1978-08-31,6.6
1978-09-01,2.9
1978-09-02,1.4
1978-09-03,3.2
1978-09-04,0
1978-09-05,0
1978-09-06,0
1978-09-07,0
1978-09-08,0
1978-09-09,0
1978-09-10,0
1978-09-11,0
1978-09-12,4.2
1978-09-13,1.2
1978-09-14,0
1978-09-15,0
1978-09-16,0
1978-09-17,0
1978-09-18,10
1978-09-19,0
1978-09-20,4.4
1978-09-21,1.8
1978-09-22,0
1978-09-23,0
1978-09-24,0
1978-09-25,0
1978-09-26,0
1978-09-27,0
1978-09-28,0
1978-09-29,0
1978-09-30,5
1978-10-01,2.2
1978-10-02,0
1978-10-03,0
1978-10-04,0
1978-10-05,0
1978-10-06,0
1978-10-07,0
1978-10-08,0
1978-10-09,0
1978-10-10,5
1978-10-11,0
1978-10-12,0
1978-10-13,0
1978-10-14,0.6
1978-10-15,4.8
1978-10-16,18
1978-10-17,2.4
1978-10-18,12
1978-10-19,0.6
1978-10-20,8.2
1978-10-21,12.6
1978-10-22,18
1978-10-23,3.6
1978-10-24,3
1978-10-25,0
1978-10-26,0
1978-10-27,0
1978-10-28,0
1978-10-29,13.2
1978-10-30,15.6
1978-10-31,11.5
1978-11-01,29.5
1978-11-02,15.5
1978-11-03,1.5
1978-11-04,4.2
1978-11-05,172.4
1978-11-06,151
1978-11-07,11.2
1978-11-08,18.2
1978-11-09,0
1978-11-10,0
1978-11-11,0
1978-11-12,0
1978-11-13,0
1978-11-14,1.8
1978-11-15,0
1978-11-16,0
1978-11-17,0
1978-11-18,0
1978-11-19,0
1978-11-20,0
1978-11-21,0
1978-11-22,0
1978-11-23,0
1978-11-24,0
1978-11-25,26
1978-11-26,0
1978-11-27,0
1978-11-28,0
1978-11-29,0
1978-11-30,0
1978-12-01,0
1978-12-02,0
1978-12-03,0
1978-12-04,0
1978-12-05,0
1978-12-06,0
1978-12-07,0
1978-12-08,0
1978-12-09,0
1978-12-10,0
1978-12-11,0
1978-12-12,0
1978-12-13,0
1978-12-14,0
1978-12-15,0
1978-12-16,0
1978-12-17,0
1978-12-18,0
1978-12-19,0
1978-12-20,0
1978-12-21,0
1978-12-22,0
1978-12-23,0
1978-12-24,0
1978-12-25,0
1978-12-26,0
1978-12-27,2.6
1978-12-28,31.4
1978-12-29,0
1978-12-30,0
1978-12-31,0
1979-02-01,0
1979-02-02,0
1979-02-03,0
1979-02-04,0
1979-02-05,0
1979-02-06,0
1979-02-07,0
1979-02-08,0
1979-02-09,0
1979-02-10,0
1979-02-11,0
1979-02-12,0
1979-02-13,0
1979-02-14,0
1979-02-15,12.6
1979-02-16,2.6
1979-02-17,0
1979-02-18,0
1979-02-19,0
1979-02-20,0
1979-02-21,0
1979-02-22,0
1979-02-23,0
1979-02-24,0
1979-02-25,0
1979-02-26,0
1979-02-27,0
1979-02-28,0
1979-03-01,0.2
1979-03-02,0
1979-03-03,0
1979-03-04,0
1979-03-05,0
1979-03-06,0
1979-03-07,0
1979-03-08,0
1979-03-09,0
1979-03-10,0
1979-03-11,0
1979-03-12,4.4
1979-03-13,0
1979-03-14,0
1979-03-15,0
1979-03-16,0
1979-03-17,0
1979-03-18,0
1979-03-19,0
1979-03-20,0
1979-03-21,0
1979-03-22,0
1979-03-23,0
1979-03-24,0
1979-03-25,0
1979-03-26,0
1979-03-27,0
1979-03-28,0
1979-03-29,0
1979-03-30,0
1979-03-31,0
1979-04-01,0
1979-04-02,0
1979-04-03,0
1979-04-04,0
1979-04-05,0
1979-04-06,0
1979-04-07,0
1979-04-08,0
1979-04-09,0
1979-04-10,0
1979-04-11,0
1979-04-12,0
1979-04-13,0
1979-04-14,0
1979-04-15,0
1979-04-16,0
1979-04-17,0
1979-04-18,6
1979-04-19,0
1979-04-20,0
1979-04-21,0
1979-04-22,0
1979-04-23,15
1979-04-24,0
1979-04-25,0
1979-04-26,0
1979-04-27,0
1979-04-28,0
1979-04-29,0
1979-04-30,4
1979-05-01,0.6
1979-05-02,0
1979-05-03,0
1979-05-04,0
1979-05-05,0
1979-05-06,0
1979-05-07,0
1979-05-08,1
1979-05-09,0
1979-05-10,0.5
1979-05-11,78.2
1979-05-12,6.4
1979-05-13,2.2
1979-05-14,51.4
1979-05-15,1.2
1979-05-16,0.4
1979-05-17,0
1979-05-18,0
1979-05-19,0
1979-05-20,0
1979-05-21,0
1979-05-22,0
1979-05-23,0
1979-05-24,0
1979-05-25,0
1979-05-26,5.4
1979-05-27,0
1979-05-28,0
1979-05-29,0
1979-05-30,0
1979-05-31,0
1979-06-01,0.6
1979-06-02,0
1979-06-03,0
1979-06-04,0
1979-06-05,0
1979-06-06,3.8
1979-06-07,0
1979-06-08,0
1979-06-09,0
1979-06-10,0
1979-06-11,26.4
1979-06-12,0
1979-06-13,6.9
1979-06-14,10.6
1979-06-15,58.1
1979-06-16,26.5
1979-06-17,77.6
1979-06-18,63.6
1979-06-19,2
1979-06-20,13.2
1979-06-21,27.2
1979-06-22,35.4
1979-06-23,20.4
1979-06-24,55.5
1979-06-25,79
1979-06-26,22.2
1979-06-27,26.3
1979-06-28,27.2
1979-06-29,14.4
1979-06-30,15.4
1979-07-01,35.9
1979-07-02,64.8
1979-07-03,22.2
1979-07-04,26.4
1979-07-05,21
1979-07-06,3.4
1979-07-07,18.3
1979-07-08,64.2
1979-07-09,57.8
1979-07-10,53.4
1979-07-11,55.8
1979-07-12,9.8
1979-07-13,37.4
1979-07-14,28.8
1979-07-15,10.8
1979-07-16,0.6
1979-07-17,0
1979-07-18,0
1979-07-19,1.4
1979-07-20,0
1979-07-21,1
1979-07-22,4.6
1979-07-23,2.4
1979-07-24,56
1979-07-25,54.2
1979-07-26,12.4
1979-07-27,7.1
1979-07-28,57.6
1979-07-29,47.2
1979-07-30,34
1979-07-31,24.5
1979-08-01,41.1
1979-08-02,45.6
1979-08-03,30
1979-08-04,13.2
1979-08-05,24.8
1979-08-06,15.5
1979-08-07,67.2
1979-08-08,4.8
1979-08-09,20.4
1979-08-10,35.8
1979-08-11,82
1979-08-12,11.2
1979-08-13,0
1979-08-14,0.4
1979-08-15,1
1979-08-16,0
1979-08-17,0
1979-08-18,0.9
1979-08-19,15
1979-08-20,54.4
1979-08-21,10.4
1979-08-22,0
1979-08-23,0
1979-08-24,0
1979-08-25,0
1979-08-26,0.4
1979-08-27,0
1979-08-28,0
1979-08-29,0
1979-08-30,0
1979-08-31,0
1979-09-01,0
1979-09-02,0
1979-09-03,0
1979-09-04,0
1979-09-05,0
1979-09-06,0
1979-09-07,0
1979-09-08,0
1979-09-09,0
1979-09-10,3.2
1979-09-11,0
1979-09-12,2.9
1979-09-13,0
1979-09-14,0
1979-09-15,0
1979-09-16,11.6
1979-09-17,5
1979-09-18,21.8
1979-09-19,7.2
1979-09-20,6.4
1979-09-21,0
1979-09-22,0
1979-09-23,0
1979-09-24,22
1979-09-25,15.2
1979-09-26,9.8
1979-09-27,5.9
1979-09-28,12.2
1979-09-29,19
1979-09-30,0
1979-10-01,0
1979-10-02,14
1979-10-03,0
1979-10-04,0
1979-10-05,0
1979-10-06,0
1979-10-07,0
1979-10-08,0
1979-10-09,0
1979-10-10,0.8
1979-10-11,1.2
1979-10-12,55.4
1979-10-13,0
1979-10-14,1.6
1979-10-15,33.6
1979-10-16,13.8
1979-10-17,21.8
1979-10-18,0
1979-10-19,0
1979-10-20,0
1979-10-21,0
1979-10-22,0
1979-10-23,0
1979-10-24,25
1979-10-25,1.6
1979-10-26,0
1979-10-27,79.2
1979-10-28,41.6
1979-10-29,29
1979-10-30,2.6
1979-10-31,0
1979-11-01,0
1979-11-02,0
1979-11-03,0
1979-11-04,5.4
1979-11-05,0
1979-11-06,0
1979-11-07,26.6
1979-11-08,0
1979-11-09,0
1979-11-10,0
1979-11-11,42.4
1979-11-12,6.2
1979-11-13,13.2
1979-11-14,0
1979-11-15,0
1979-11-16,9.4
1979-11-17,1
1979-11-18,10.2
1979-11-19,52.4
1979-11-20,4.4
1979-11-21,0
1979-11-22,0
1979-11-23,7.4
1979-11-24,6.6
1979-11-25,16
1979-11-26,0
1979-11-27,1
1979-11-28,48.4
1979-11-29,0
1979-11-30,0
1979-12-01,0
1979-12-02,0
1979-12-03,0
1979-12-04,0
1979-12-05,0
1979-12-06,0
1979-12-07,0
1979-12-08,0
1979-12-09,0
1979-12-10,0
1979-12-11,0
1979-12-12,0
1979-12-13,0
1979-12-14,0
1979-12-15,0
1979-12-16,0
1979-12-17,0
1979-12-18,0
1979-12-19,0
1979-12-20,0
1979-12-21,0
1979-12-22,0
1979-12-23,0
1979-12-24,0
1979-12-25,0
1979-12-26,0
1979-12-27,0
1979-12-28,0
1979-12-29,0
1979-12-30,0
1979-12-31,0
1980-03-01,0
1980-03-02,0
1980-03-03,0
1980-03-04,0
1980-03-05,0
1980-03-06,0
1980-03-07,0
1980-03-08,0
1980-03-09,0
1980-03-10,0
1980-03-11,0
1980-03-12,4.6
1980-03-13,0
1980-03-14,0
1980-03-15,0
1980-03-16,0
1980-03-17,0
1980-03-18,0
1980-03-19,0
1980-03-20,0
1980-03-21,0
1980-03-22,0
1980-03-23,0
1980-03-24,0
1980-03-25,0
1980-03-26,0
1980-03-27,0
1980-03-28,0
1980-03-29,0
1980-03-30,0.3
1980-03-31,6
1980-05-01,0
1980-05-02,0.6
1980-05-03,4.4
1980-05-04,0
1980-05-05,0
1980-05-06,0
1980-05-07,0
1980-05-08,0
1980-05-09,0
1980-05-10,0
1980-05-11,0
1980-05-12,0
1980-05-13,2.4
1980-05-14,0
1980-05-15,0
1980-05-16,0
1980-05-17,0
1980-05-18,0
1980-05-19,0
1980-05-20,10.4
1980-05-21,0
1980-05-22,26.6
1980-05-23,0
1980-05-24,0
1980-05-25,0
1980-05-26,0
1980-05-27,0
1980-05-28,0
1980-05-29,0
1980-05-30,6
1980-05-31,0.6
1980-06-01,0.2
1980-06-02,33.9
1980-06-03,62.2
1980-06-04,90.8
1980-06-05,53.2
1980-06-06,42
1980-06-07,55.6
1980-06-08,58.8
1980-06-09,37.8
1980-06-10,0.5
1980-06-11,11.8
1980-06-12,1.4
1980-06-13,0
1980-06-14,3.4
1980-06-15,7.8
1980-06-16,12.2
1980-06-17,16
1980-06-18,11.4
1980-06-19,40.8
1980-06-20,54.8
1980-06-21,45.2
1980-06-22,40.8
1980-06-23,5.7
1980-06-24,17.4
1980-06-25,44.8
1980-06-26,60.2
1980-06-27,54
1980-06-28,17.1
1980-06-29,15.5
1980-06-30,34.7
1980-07-01,79.8
1980-07-02,73.6
1980-07-03,74.6
1980-07-04,39.6
1980-07-05,12.8
1980-07-06,13.8
1980-07-07,27.8
1980-07-08,87.9
1980-07-09,32
1980-07-10,32.4
1980-07-11,7.2
1980-07-12,1
1980-07-13,20.8
1980-07-14,17.4
1980-07-15,14.6
1980-07-16,77.4
1980-07-17,29
1980-07-18,5.8
1980-07-19,3.8
1980-07-20,23
1980-07-21,8.2
1980-07-22,8.6
1980-07-23,42
1980-07-24,4.8
1980-07-25,7.6
1980-07-26,47.8
1980-07-27,40
1980-07-28,4.8
1980-07-29,12.6
1980-07-30,4.6
1980-07-31,8.6
1980-08-01,24.6
1980-08-02,0.4
1980-08-03,0
1980-08-04,3.4
1980-08-05,2.6
1980-08-06,0.4
1980-08-07,0.4
1980-08-08,0
1980-08-09,0
1980-08-10,29
1980-08-11,31
1980-08-12,23
1980-08-13,3.2
1980-08-14,12
1980-08-15,26.2
1980-08-16,32.6
1980-08-17,44.4
1980-08-18,7.6
1980-08-19,10.2
