Date,RF
1991-09-27,35.0
1991-09-28,1.0
1991-09-29,1.0
1991-09-30,42.0
1991-10-01,5.0
1991-10-02,5.0
1991-10-03,31.0
1991-10-04,0.0
1991-10-05,2.0
1991-10-06,13.0
1991-10-07,0.0
1991-10-08,5.0
1991-10-09,4.0
1991-10-10,4.0
1991-10-11,0.0
1991-10-12,2.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,32.0
1991-10-18,0.0
1991-10-19,8.0
1991-10-20,0.0
1991-10-21,1.0
1991-10-22,13.0
1991-10-23,0.0
1991-10-24,8.0
1991-10-25,9.0
1991-10-26,10.0
1991-10-27,23.0
1991-10-28,0.0
1991-10-29,6.0
1991-10-30,33.0
1991-10-31,30.0
1991-11-01,8.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,47.0
1991-11-06,0.0
1991-11-07,6.0
1991-11-08,8.0
1991-11-09,15.0
1991-11-10,10.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,5.0
1991-11-15,0.0
1991-11-16,1.0
1991-11-17,0.0
1991-11-18,13.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,1.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-05-01,35.0
1992-05-02,5.0
1992-05-03,1.0
1992-05-04,0.0
1992-05-05,10.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,15.0
1992-05-09,4.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,6.0
1992-05-15,43.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,45.0
1992-05-20,15.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,6.0
1992-05-28,6.0
1992-05-29,6.0
1992-05-30,25.0
1992-05-31,3.0
1992-06-01,3.0
1992-06-02,2.0
1992-06-03,5.0
1992-06-04,0.0
1992-06-05,11.0
1992-06-06,5.0
1992-06-07,6.0
1992-06-08,10.0
1992-06-09,15.0
1992-06-10,10.0
1992-06-11,10.0
1992-06-12,0.0
1992-06-13,15.0
1992-06-14,40.0
1992-06-15,50.0
1992-06-16,55.0
1992-06-17,87.0
1992-06-18,147.0
1992-06-19,116.0
1992-06-20,152.0
1992-06-21,147.0
1992-06-22,180.0
1992-06-23,215.0
1992-06-24,20.0
1992-06-25,2.0
1992-06-26,0.0
1992-06-27,12.0
1992-06-28,0.0
1992-06-29,10.0
1992-06-30,45.0
1992-07-01,60.0
1992-07-02,50.0
1992-07-03,20.0
1992-07-04,30.0
1992-07-05,10.0
1992-07-06,5.0
1992-07-07,10.0
1992-07-08,10.0
1992-07-09,45.0
1992-07-10,28.0
1992-07-11,15.0
1992-07-12,10.0
1992-07-13,5.0
1992-07-14,100.0
1992-07-15,30.0
1992-07-16,40.0
1992-07-17,75.0
1992-07-18,90.0
1992-07-19,147.0
1992-07-20,118.0
1992-07-21,64.0
1992-07-22,22.0
1992-07-23,34.0
1992-07-24,20.0
1992-07-25,45.0
1992-07-26,90.0
1992-07-27,220.0
1992-07-28,165.0
1992-07-29,200.0
1992-07-30,40.0
1992-07-31,10.0
1992-08-01,40.0
1992-08-02,26.0
1992-08-03,35.0
1992-08-04,37.0
1992-08-05,45.0
1992-08-06,10.0
1992-08-07,5.0
1992-08-08,20.0
1992-08-09,25.0
1992-08-10,20.0
1992-08-11,15.0
1992-08-12,35.0
1992-08-13,10.0
1992-08-14,25.0
1992-08-15,15.0
1992-08-16,10.0
1992-08-17,10.0
1992-08-18,35.0
1992-08-19,20.0
1992-08-20,25.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,5.0
1992-08-25,5.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,15.0
1992-08-29,10.0
1992-08-30,40.0
1992-08-31,39.0
1992-09-01,16.0
1992-09-02,25.0
1992-09-03,42.0
1992-09-04,12.0
1992-09-05,18.0
1992-09-06,34.0
1992-09-07,28.0
1992-09-08,5.0
1992-09-09,34.0
1992-09-10,38.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,10.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,5.0
1992-09-19,2.0
1992-09-20,20.0
1992-09-21,12.0
1992-09-22,32.0
1992-09-23,43.0
1992-09-24,15.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,10.0
1992-09-28,35.0
1992-09-29,25.0
1992-09-30,5.0
1992-10-01,30.0
1992-10-02,25.0
1992-10-03,10.0
1992-10-04,15.0
1992-10-05,17.0
1992-10-06,23.0
1992-10-07,13.0
1992-10-08,15.0
1992-10-09,17.0
1992-10-10,22.0
1992-10-11,32.0
1992-10-12,5.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,2.0
1992-10-16,7.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,7.0
1992-10-24,0.0
1992-10-25,4.0
1992-10-26,15.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,5.0
1992-11-09,15.0
1992-11-10,7.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,5.0
1992-11-14,120.0
1992-11-15,5.0
1992-11-16,7.0
1992-11-17,5.0
1992-11-18,7.0
1992-11-19,0.0
1992-11-20,5.0
1992-11-21,50.0
1992-11-22,30.0
1992-11-23,3.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,3.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,8.0
1993-03-02,1.0
1993-03-03,25.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,13.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,8.0
1993-03-25,5.0
1993-03-26,0.0
1993-03-27,4.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,4.0
1993-04-10,3.0
1993-04-11,2.0
1993-04-12,0.0
1993-04-13,5.0
1993-04-14,18.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,1.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,3.0
1993-05-14,18.0
1993-05-15,5.0
1993-05-16,26.0
1993-05-17,7.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,19.0
1993-05-21,5.0
1993-05-22,2.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,1.0
1993-05-27,0.0
1993-05-28,44.0
1993-05-29,18.0
1993-05-30,13.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,12.0
1993-06-04,16.0
1993-06-05,5.0
1993-06-06,15.0
1993-06-07,24.0
1993-06-08,74.0
1993-06-09,33.0
1993-06-10,3.0
1993-06-11,38.0
1993-06-12,23.0
1993-06-13,19.0
1993-06-14,61.0
1993-06-15,31.0
1993-06-16,25.0
1993-06-17,22.0
1993-06-18,50.0
1993-06-19,77.0
1993-06-20,9.0
1993-06-21,7.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,7.0
1993-06-26,0.0
1993-06-27,3.0
1993-06-28,13.0
1993-06-29,8.0
1993-06-30,21.0
1993-07-01,48.0
1993-07-02,47.0
1993-07-03,60.0
1993-07-04,18.0
1993-07-05,3.0
1993-07-06,6.0
1993-07-07,2.0
1993-07-08,33.0
1993-07-09,7.0
1993-07-10,71.0
1993-07-11,42.0
1993-07-12,46.0
1993-07-13,30.0
1993-07-14,26.0
1993-07-15,63.0
1993-07-16,108.0
1993-07-17,41.0
1993-07-18,5.0
1993-07-19,8.0
1993-07-20,6.0
1993-07-21,28.0
1993-07-22,23.0
1993-07-23,11.0
1993-07-24,13.0
1993-07-25,38.0
1993-07-26,50.0
1993-07-27,67.0
1993-07-28,28.0
1993-07-29,25.0
1993-07-30,44.0
1993-07-31,75.0
1993-08-01,98.0
1993-08-02,72.0
1993-08-03,54.0
1993-08-04,64.0
1993-08-05,28.0
1993-08-06,9.0
1993-08-07,18.0
1993-08-08,4.0
1993-08-09,4.0
1993-08-10,0.0
1993-08-11,16.0
1993-08-12,29.0
1993-08-13,4.0
1993-08-14,28.0
1993-08-15,19.0
1993-08-16,37.0
1993-08-17,36.0
1993-08-18,41.0
1993-08-19,2.0
1993-08-20,2.0
1993-08-21,5.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,6.0
1993-08-25,5.0
1993-08-26,19.0
1993-08-27,11.0
1993-08-28,0.0
1993-08-29,18.0
1993-08-30,60.0
1993-08-31,15.0
1993-09-01,71.0
1993-09-02,32.0
1993-09-03,2.0
1993-09-04,5.0
1993-09-05,16.0
1993-09-06,7.0
1993-09-07,2.0
1993-09-08,4.0
1993-09-09,6.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,7.0
1993-09-14,2.0
1993-09-15,2.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,20.0
1993-09-19,18.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,4.0
1993-09-23,0.0
1993-09-24,6.0
1993-09-25,1.0
1993-09-26,0.0
1993-09-27,3.0
1993-09-28,0.0
1993-09-29,2.0
1993-09-30,36.0
1993-10-01,0.0
1993-10-02,3.0
1993-10-03,5.0
1993-10-04,38.0
1993-10-05,5.0
1993-10-06,5.0
1993-10-07,6.0
1993-10-08,103.0
1993-10-09,16.0
1993-10-10,16.0
1993-10-11,48.0
1993-10-12,23.0
1993-10-13,8.0
1993-10-14,63.0
1993-10-15,4.0
1993-10-16,13.0
1993-10-17,0.0
1993-10-18,4.0
1993-10-19,45.0
1993-10-20,24.0
1993-10-21,16.0
1993-10-22,4.0
1993-10-23,14.0
1993-10-24,53.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,23.0
1993-11-01,7.0
1993-11-02,3.0
1993-11-03,10.0
1993-11-04,11.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,3.0
1993-11-09,92.0
1993-11-10,28.0
1993-11-11,8.0
1993-11-12,4.0
1993-11-13,18.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,6.0
1993-11-17,0.0
1993-11-18,3.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,10.0
1993-11-26,2.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,1.0
1993-12-02,5.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,6.0
1993-12-06,0.0
1993-12-07,28.0
1993-12-08,5.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,7.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,26.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,34.0
1994-01-17,0.0
1994-01-18,1.0
1994-01-19,4.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,1.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,6.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,2.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,16.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,10.0
1994-04-10,12.0
1994-04-11,5.0
1994-04-12,3.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,10.0
1994-04-17,8.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,13.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,2.0
1994-05-26,0.0
1994-05-27,24.0
1994-05-28,52.0
1994-05-29,21.0
1994-05-30,6.0
1994-05-31,17.0
1994-06-01,31.0
1994-06-02,75.0
1994-06-03,100.0
1994-06-04,76.0
1994-06-05,95.0
1994-06-06,75.0
1994-06-07,95.0
1994-06-08,20.0
1994-06-09,45.0
1994-06-10,40.0
1994-06-11,39.0
1994-06-12,117.0
1994-06-13,65.0
1994-06-14,30.0
1994-06-15,55.0
1994-06-16,60.0
1994-06-17,55.0
1994-06-18,10.0
1994-06-19,20.0
1994-06-20,9.0
1994-06-21,1.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,7.0
1994-06-25,7.0
1994-06-26,48.0
1994-06-27,65.0
1994-06-28,10.0
1994-06-29,120.0
1994-06-30,80.0
1994-07-01,20.0
1994-07-02,10.0
1994-07-03,40.0
1994-07-04,60.0
1994-07-05,25.0
1994-07-06,4.0
1994-07-07,10.0
1994-07-08,8.0
1994-07-09,20.0
1994-07-10,25.0
1994-07-11,20.0
1994-07-12,125.0
1994-07-13,220.0
1994-07-14,260.0
1994-07-15,107.0
1994-07-16,65.0
1994-07-17,32.0
1994-07-18,65.0
1994-07-19,35.0
1994-07-20,54.0
1994-07-21,38.0
1994-07-22,29.0
1994-07-23,32.0
1994-07-24,17.0
1994-07-25,16.0
1994-07-26,21.0
1994-07-27,18.0
1994-07-28,69.0
1994-07-29,86.0
1994-07-30,66.0
1994-07-31,95.0
1994-08-01,78.0
1994-08-02,109.0
1994-08-03,115.0
1994-08-04,35.0
1994-08-05,30.0
1994-08-06,14.0
1994-08-07,5.0
1994-08-08,13.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,1.0
1994-08-13,3.0
1994-08-14,0.0
1994-08-15,51.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,65.0
1994-09-02,45.0
1994-09-03,37.0
1994-09-04,15.0
1994-09-05,35.0
1994-09-06,45.0
1994-09-07,38.0
1994-09-08,2.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,45.0
1994-09-13,1.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,3.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,9.0
1994-09-24,3.0
1994-09-25,9.0
1994-09-26,8.0
1994-09-27,10.0
1994-09-28,11.0
1994-09-29,22.0
1994-09-30,5.0
1994-10-01,35.0
1994-10-02,30.0
1994-10-03,3.0
1994-10-04,10.0
1994-10-05,20.0
1994-10-06,9.0
1994-10-07,2.0
1994-10-08,0.0
1994-10-09,3.0
1994-10-10,4.0
1994-10-11,9.0
1994-10-12,9.0
1994-10-13,7.0
1994-10-14,5.0
1994-10-15,22.0
1994-10-16,10.0
1994-10-17,22.0
1994-10-18,7.0
1994-10-19,17.0
1994-10-20,67.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,18.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,97.0
1994-10-28,1.0
1994-10-29,25.0
1994-10-30,9.0
1994-10-31,16.0
1994-11-01,3.0
1994-11-02,2.0
1994-11-03,30.0
1994-11-04,28.0
1994-11-05,33.0
1994-11-06,25.0
1994-11-07,8.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,2.0
1994-11-12,3.0
1994-11-13,5.0
1994-11-14,4.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,7.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,24.0
1995-04-06,11.0
1995-04-07,17.0
1995-04-08,0.0
1995-04-09,6.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,13.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,6.0
1995-04-20,0.0
